Gene,Parwo1,Parwo2,Parwo3,ATSwo1,ATSwo2,ATSwo3
gene_6212,48,51,27,62,23,34
gene_6213,1834,1905,1918,2769,3469,2940
gene_6214,5693,4732,5682,6091,6475,7021
gene_6215,718,608,646,919,998,918
gene_6216,489,431,559,375,376,383
gene_6217,429,317,343,908,1026,1026
gene_6218,687,512,621,1158,1289,1071
gene_6219,116,72,99,156,162,165
gene_622,84,50,86,76,62,90
gene_6220,1222,1162,1300,2083,2296,2258
gene_6221,12997,11383,12863,12708,14506,14180
gene_6222,2014,1619,1926,1859,1871,1844
gene_6223,4998,4885,4805,5100,5545,5826
gene_6224,5818,4793,5110,4933,5166,4681
gene_6225,1838,1591,2150,1661,2210,1824
gene_6226,1587,1262,1628,2527,3050,2649
gene_6227,3306,3253,3683,885,1095,980
gene_6228,1156,996,1071,1411,1751,1536
gene_6229,2411,2116,2259,3683,4732,3869
gene_623,33524,32688,37500,29749,34000,33534
gene_6230,42,36,34,14588,16757,17262
gene_6231,109245,88547,98343,78412,90699,84307
gene_6232,804,713,878,2631,3360,3162
gene_6233,1290,1200,1342,1617,2006,1799
gene_6234,1209,1148,1073,980,1169,1116
gene_6235,2695,2306,2722,3945,5087,4362
gene_6236,215,185,198,376,525,392
gene_6237,2764,2460,2544,1538,1728,1670
gene_6238,42,34,23,29,36,33
gene_6239,13,23,43,47,22,58
gene_624,772,766,792,965,1247,1185
gene_6240,3238,2909,3250,4018,4713,4303
gene_6241,861,868,923,1170,1417,1385
gene_6242,2838,2479,2947,2345,2573,2691
gene_6243,3939,3817,4117,4700,5647,5029
gene_6244,2569,2359,2560,1956,1866,1806
gene_6245,3600,3228,3611,3980,4554,4051
gene_6247,2237,2032,2026,2494,2844,2717
gene_6248,201,235,211,270,309,371
gene_6249,476,436,453,671,897,842
gene_625,2587,2335,2487,2865,3059,3097
gene_6250,804,638,634,852,868,750
gene_6251,1902,1833,1954,2477,3216,2603
gene_6252,2769,2177,2591,2672,3138,3137
gene_6253,1079,818,867,1322,1528,1288
gene_6255,1684,1523,1703,1914,2051,1926
gene_6256,27801,24518,26722,10471,11433,11787
gene_6257,23611,22877,25110,10067,12037,10611
gene_6258,3226,3116,3366,1525,1948,1618
gene_6259,5728,4934,5916,6997,8445,7848
gene_626,307,339,392,233,310,294
gene_6260,1068,843,1023,1379,1794,1524
gene_6261,3772,3524,3726,4477,5145,4691
gene_6262,806,753,963,318,451,394
gene_6263,8131,7380,7975,6830,8430,6946
gene_6264,2227,2140,2269,1673,2138,1840
gene_6265,1611,1179,1214,1282,1066,1404
gene_6266,1020,1005,1072,416,570,462
gene_6268,3126,2585,2898,3718,4075,3964
gene_6269,861,795,954,1442,1689,1400
gene_627,1902,1788,2054,889,1067,1000
gene_6270,1279,1032,1193,1769,1891,2008
gene_6271,2599,2217,2582,2281,2428,2336
gene_6272,6724,6399,5807,5518,5108,4917
gene_6273,3054,2834,2880,2752,3334,2686
gene_6274,2223,2103,2194,3002,3864,2921
gene_6275,2137,2003,2369,2647,3211,2940
gene_6276,1535,1430,1641,1778,2019,2039
gene_6277,2838,2468,2876,2352,2898,2452
gene_6278,2259,2001,2202,2835,3274,2803
gene_6279,2105,1873,2152,2615,3046,2596
gene_628,586,437,556,1028,1171,1123
gene_6281,1807,1646,1861,2015,2281,2157
gene_6282,3723,3225,3564,4019,4726,4156
gene_6283,3082,2632,3231,3026,3595,3683
gene_6284,7588,6848,8290,7723,9341,8394
gene_6285,3362,2867,3366,3966,4488,4206
gene_6286,719,577,763,643,692,645
gene_6287,605,537,574,1429,1565,1324
gene_6288,1750,1614,1736,1427,1604,1397
gene_6289,1197,1086,1130,1542,1942,1579
gene_629,1348,1255,1500,2243,2636,2209
gene_6290,549,447,461,621,855,638
gene_6291,3111,2960,3148,2013,1832,1996
gene_6292,1319,1325,1351,1473,1678,1497
gene_6293,2054,1977,2169,1771,2247,1929
gene_6294,2322,2168,2450,2605,2971,2742
gene_6295,3193,2965,3528,1829,2133,1923
gene_6296,6592,5747,6307,3844,4553,3900
gene_6297,2764,2157,2263,2737,2308,2780
gene_6299,1332,1038,1166,1574,2157,1661
gene_63,391,409,427,824,1002,917
gene_630,562,538,617,1063,1285,1140
gene_6300,665,614,680,1278,1341,1133
gene_6301,851,797,784,855,979,839
gene_6302,298,309,332,417,519,493
gene_6303,1276,1170,1358,1803,2207,2016
gene_6304,1883,1851,2257,1073,1331,1206
gene_6305,4292,3739,3561,3733,4018,4031
gene_6306,7045,6987,8059,13340,15687,13490
gene_6307,1316,1169,1432,1380,1871,1696
gene_6308,495,467,460,547,633,576
gene_6309,1333,1109,1179,1623,1816,1688
gene_631,2345,2244,2408,2355,2560,2588
gene_6310,866,1046,1122,415,532,532
gene_6311,2352,2099,2149,2186,2176,1879
gene_6312,530,428,480,518,630,541
gene_6313,2190,1969,2232,1689,1915,1796
gene_6314,7234,6333,7621,9052,10812,9895
gene_6315,1028,937,919,947,932,968
gene_6316,777,817,883,792,763,780
gene_6317,1718,1508,1789,1198,1370,1106
gene_6318,1344,1313,1394,1431,1706,1520
gene_6319,542,462,475,472,458,512
gene_632,3004,2852,2902,2863,3371,3073
gene_6320,3250,3015,3722,6112,7509,6702
gene_6321,885,787,807,748,892,882
gene_6322,2484,2116,2344,1759,2091,2150
gene_6323,756,675,728,862,997,911
gene_6324,92,93,115,108,133,158
gene_6325,3076,2929,3146,2607,3045,2811
gene_6326,2339,2242,2408,3272,3943,3574
gene_6327,37,23,34,115,154,97
gene_6328,5491,4566,4907,5480,6740,5957
gene_6329,9577,9082,9739,12114,12466,13716
gene_633,8546,7935,9224,3961,4209,4098
gene_6330,5484,5022,5638,4867,5334,5458
gene_6331,668,513,539,554,608,570
gene_6332,9123,7715,9554,15047,16575,15742
gene_6333,324,233,230,336,412,387
gene_6334,1835,1563,1765,2099,2568,2564
gene_6336,1435,1323,1500,1431,1527,1540
gene_6337,1171,1174,1164,2294,2611,2688
gene_6338,467,376,393,681,723,609
gene_6339,2660,2288,2460,2812,3161,2931
gene_634,136,103,144,51,62,56
gene_6340,65,66,47,73,56,46
gene_6341,3940,3640,3426,3206,3741,3745
gene_6342,7812,7231,7379,5819,6417,6057
gene_6343,539,478,538,799,826,748
gene_6344,1281,1128,1275,1363,1808,1652
gene_6345,983,792,928,978,1142,1080
gene_6346,2050,1744,2045,1326,1700,1475
gene_6347,690,658,699,634,757,743
gene_6348,216,168,191,161,140,150
gene_6349,39662,37618,44936,17023,18864,17409
gene_635,1914,1904,1876,1431,1501,1625
gene_6350,3647,3341,3571,2619,2912,2877
gene_6351,1547,1190,1514,2058,2334,2099
gene_6352,7952,7349,7104,6040,5401,5887
gene_6354,3929,3199,3361,2224,2335,2291
gene_6355,2467,2416,2732,1053,1100,1309
gene_6356,1164,1043,1026,757,989,797
gene_6357,3828,3259,3876,2962,3397,3088
gene_6358,10057,9705,11267,4954,5434,5227
gene_6359,1610,1639,1892,1057,1400,1264
gene_636,4864,4192,4752,2531,2858,2521
gene_6360,1544,1420,1790,1824,2159,2039
gene_6361,21836,19867,18814,11940,11017,11619
gene_6362,1296,1025,1137,2151,2417,2179
gene_6363,715,599,722,850,992,880
gene_6364,28923,27069,31892,12588,15171,13976
gene_6366,2946,2990,3245,785,863,963
gene_6367,1986,1756,1861,1160,1195,1323
gene_6368,3498,3399,3563,1702,1498,1596
gene_6369,3183,2822,3069,1909,2027,2212
gene_637,2011,1624,1812,1767,2005,2149
gene_6370,2363,2176,2112,1468,1582,1581
gene_6371,736,715,679,890,1103,912
gene_6372,1357,1268,1285,1810,2060,1926
gene_6373,5503,4633,5138,6741,7544,7354
gene_6374,1995,1590,1865,3436,3990,3546
gene_6375,1635,1464,1461,2397,2798,2635
gene_6376,657,623,658,1100,1294,1286
gene_6377,2808,2547,2746,2655,3101,2883
gene_6378,1177,1009,1223,1183,1435,1284
gene_6379,2031,1895,2171,3103,3141,2849
gene_638,1782,1528,1570,2328,2197,2121
gene_6380,5544,4853,5300,10912,12597,10565
gene_6381,3423,3020,3059,2647,2431,2926
gene_6382,366,229,311,328,461,457
gene_6383,2425,2256,2329,2620,2891,2603
gene_6384,466,444,519,800,747,587
gene_6385,3353,2871,3118,3221,4197,3612
gene_6389,142,124,169,127,104,97
gene_639,4187,3559,4363,3890,4852,4151
gene_6390,1397,1081,1325,2008,2177,1990
gene_6391,5964,5671,6063,5987,6609,5815
gene_6392,911,724,769,1359,1450,1336
gene_6393,46,31,35,59,48,36
gene_6394,68,71,71,52,42,61
gene_6397,1483,1439,1690,1755,2087,1821
gene_6398,4125,3850,4481,4871,5796,5269
gene_6399,5911,5515,5613,3040,3235,3642
gene_64,546,369,462,4396,5573,4744
gene_640,724,525,585,1265,1365,1441
gene_6400,1673,1462,1741,1176,1434,1177
gene_6401,3991,3747,4438,3390,4209,3627
gene_6403,5894,5597,6330,6880,8658,7617
gene_6406,7066,7158,7125,7466,7532,7570
gene_6407,1200,1069,1272,1022,1194,1121
gene_6408,1104,988,1124,1849,2135,1772
gene_6409,1009,951,1157,1533,1834,1694
gene_641,377,390,443,664,797,683
gene_6411,6177,5888,5793,4723,5397,5328
gene_6412,1901,1768,1777,2919,3536,3054
gene_6413,3648,2966,3129,3419,3635,3322
gene_6414,420,380,410,1371,1646,1534
gene_6415,429,547,601,1436,1613,1736
gene_6416,1357,1166,1336,2211,2403,2082
gene_6417,933,841,991,842,1133,961
gene_6418,1317,1109,1221,600,651,766
gene_6419,452,389,402,1087,962,1115
gene_642,35252,33869,38510,33711,41040,38982
gene_6420,283,254,286,408,549,510
gene_6421,1663,1227,1590,1263,1324,1312
gene_6422,631,468,583,537,617,697
gene_6423,253,284,338,457,558,482
gene_6424,1772,1635,1926,1101,1136,1107
gene_643,5380,4819,5013,4951,5194,4809
gene_6430,883,795,836,943,1245,1111
gene_6431,397,306,316,551,532,596
gene_6432,3999,3307,3314,3483,3494,4030
gene_6433,1650,1440,1586,1236,1355,1190
gene_6434,634,389,489,586,727,612
gene_6436,2943,2679,2835,1906,2126,2004
gene_6437,52319,47505,53418,29786,35462,32842
gene_6439,3477,3288,3679,938,1041,1017
gene_644,2354,2278,2369,1081,1292,1250
gene_6440,1088,1005,1170,1431,1610,1511
gene_6441,26756,22442,25016,28753,33365,32470
gene_6442,328224,256819,282401,300960,318583,341911
gene_6443,728,755,817,1449,1603,1470
gene_6444,522,418,466,642,820,683
gene_6445,241,241,221,387,421,397
gene_6447,1524,1236,1318,3479,3750,3771
gene_6448,65,62,58,238,274,221
gene_6449,1569,1261,1352,2913,3283,3399
gene_645,1222,1089,1174,495,495,530
gene_6450,526,434,499,1069,1271,1048
gene_6452,331,243,260,814,1154,946
gene_6453,279,258,285,583,673,768
gene_6454,3634,3227,3855,6553,8166,7048
gene_6455,1081,979,1118,1703,1800,1645
gene_6456,371,404,390,378,468,366
gene_6457,204,161,174,392,384,300
gene_6458,86,40,50,15,23,23
gene_646,1567,1265,1598,1459,1492,1425
gene_6461,1303,1015,1294,907,1051,1019
gene_6462,1168,1005,1247,989,1139,1059
gene_6464,8711,7744,8453,8245,8936,8136
gene_6465,2867,2547,3117,2639,3211,3161
gene_6466,26,21,20,31,67,19
gene_6467,10140,10496,10586,1075,1086,1229
gene_6468,2613,2423,2806,946,1158,1060
gene_6469,238,244,310,501,620,585
gene_647,2940,2748,3079,3820,4431,4245
gene_6470,111,94,133,168,162,120
gene_6471,105505,93822,107969,116745,129828,115348
gene_6472,7709,6986,8594,7262,9461,8045
gene_6473,270419,234435,279962,288106,361906,315950
gene_6474,947,880,1095,1278,1580,1321
gene_6475,467,387,404,635,706,709
gene_6476,578,536,581,743,836,874
gene_6477,1446,1172,1259,1929,2286,2218
gene_6478,126,139,139,172,219,224
gene_6479,654,588,772,940,931,822
gene_648,1267,1080,1078,785,870,934
gene_6480,7645,6563,7122,6236,5350,6002
gene_6481,605,489,400,276,268,363
gene_6482,1157,1010,1050,971,1061,1112
gene_6484,7093,6678,7556,10926,11209,11056
gene_6485,250,236,278,323,405,373
gene_6486,141,117,147,144,128,120
gene_6487,73,81,69,88,97,99
gene_6488,520,396,447,714,839,736
gene_6489,1595,1242,1578,2128,2701,2382
gene_649,973,930,896,262,308,277
gene_6490,1168,1031,1096,1362,1544,1452
gene_6491,10346,8628,9411,13678,15468,14654
gene_6492,14958,13660,17388,6758,8292,7961
gene_6493,1261,1214,1268,2931,3354,3071
gene_6494,840,751,860,737,713,732
gene_6495,348,298,400,252,287,307
gene_6496,318,293,280,449,465,362
gene_6497,3581,2886,3084,3882,4378,4323
gene_6499,119,110,110,102,135,149
gene_650,2252,1900,2105,2905,3567,3217
gene_6500,1583,1469,1548,1601,1811,1624
gene_6501,1999,1557,1661,3943,3814,4176
gene_6502,1726,1409,1648,2466,2952,2760
gene_6503,10771,10339,11628,2094,2182,2364
gene_6504,3603,3195,3681,4158,5209,4497
gene_6505,381,344,422,343,487,495
gene_6506,4710,4370,4447,2834,2871,2878
gene_6508,4377,4029,4513,3216,3709,3674
gene_6509,1387,1387,1469,1163,1231,1392
gene_6510,35924,28901,31829,28008,31559,31137
gene_6511,742,610,746,1158,1292,1246
gene_6512,2981,2875,3092,1138,1305,1222
gene_6513,1322,1138,1200,807,919,808
gene_6514,19477,17245,19200,8456,8392,9335
gene_6515,275,247,228,379,479,363
gene_6517,480,396,489,1649,2192,1975
gene_6518,1476,1316,1690,1622,1885,1731
gene_6519,112,89,113,127,155,128
gene_652,3723,3293,3764,1553,1971,1829
gene_6520,12925,11976,13130,4774,5211,4779
gene_6522,63910,52610,57722,16262,17306,17423
gene_6523,1769,1637,1845,539,674,616
gene_6524,4907,4390,4104,2605,2538,2573
gene_6525,933,806,1119,665,808,808
gene_6526,1222,1004,1037,1845,2338,1876
gene_6528,2163,1550,1945,2701,3105,2808
gene_6529,3223,2876,3332,2334,2634,2356
gene_653,25374,22430,24916,35573,39183,40186
gene_6530,8568,8024,8210,7221,8557,7799
gene_6531,9240,8449,9358,13112,12985,12983
gene_6532,6583,6336,7031,14814,18286,16127
gene_6533,7415,6446,7029,6475,7616,6567
gene_6534,1888,1746,1928,1467,1944,1540
gene_6535,6250,5401,5482,5279,5944,5212
gene_6536,5568,4768,5926,4953,5696,5248
gene_6537,1776,1742,2067,1460,1773,1656
gene_6538,949,929,1093,820,907,931
gene_6539,10779,9645,10291,5774,6827,6278
gene_654,1889,1529,1712,865,867,922
gene_6540,4793,4244,4984,5412,6463,6011
gene_6542,26,29,33,77,94,68
gene_6543,462,446,481,639,644,649
gene_6544,2584,2732,2721,956,1138,1206
gene_6546,2418,2051,1992,1563,1624,1889
gene_6548,29184,27839,29399,26592,28549,26893
gene_6549,2348,1888,2060,1959,2139,2005
gene_655,3517,2791,2725,2639,2724,2928
gene_6551,36912,33034,36018,28883,30899,32073
gene_6552,21718,19212,19775,24772,25419,26194
gene_6553,386,312,379,351,423,392
gene_6555,1607,1504,1812,1364,1717,1324
gene_6556,867,930,971,605,736,835
gene_6557,2640,2579,2871,3093,3466,3040
gene_6558,729,541,624,359,521,367
gene_6559,27470,24678,24508,15185,14620,16295
gene_656,276,182,199,310,394,286
gene_6560,2079,1861,1923,2216,2531,2219
gene_6561,4695,3805,3845,8720,9282,8540
gene_6562,2715,2399,2864,2313,2687,2668
gene_6563,2035,1757,2093,2583,3498,3190
gene_6564,2104,1833,2052,1959,2365,2353
gene_6565,11835,11192,12305,9845,11777,10510
gene_6566,4184,3574,4200,3638,3921,3771
gene_6567,17209,15643,17087,22542,26863,23825
gene_6568,542,426,398,600,701,660
gene_6569,3143,2875,3181,7116,8490,7553
gene_657,2449,2484,2978,659,750,838
gene_6570,596,431,527,1123,1329,1086
gene_6571,1584,1260,1424,2753,3157,2939
gene_6572,279,248,218,252,356,345
gene_6573,3223,3093,3429,3895,4502,3490
gene_6575,2498,2064,2071,2024,2112,2265
gene_6576,1099,925,1079,935,1253,1150
gene_6577,2861,2424,2906,1852,2333,2195
gene_6578,98,66,107,149,157,155
gene_6579,4909,4627,4849,3744,4123,3816
gene_658,35673,30975,30911,9003,9343,9405
gene_6580,3804,3746,3893,4137,4494,4268
gene_6581,1464,1207,1649,1591,1894,1618
gene_6582,2804,2643,2776,3531,3628,3845
gene_6583,975,836,951,1048,1408,1194
gene_6584,571,473,448,550,689,617
gene_6585,541,583,619,946,1093,1046
gene_6586,264,176,230,354,346,370
gene_6587,3928,3602,3693,3856,4648,3962
gene_6588,1393,1196,1426,1224,1462,1284
gene_659,2352,1835,2115,1102,1199,1211
gene_6591,1603,1345,1557,2234,2356,2507
gene_6592,2090,1761,1677,2218,2664,2472
gene_6593,77358,66658,69268,46949,53038,50660
gene_6594,1650,1540,1802,1226,1446,1557
gene_6595,496,558,567,899,906,927
gene_6596,534,322,431,593,625,584
gene_6599,1386,1363,1426,1064,1324,1141
gene_66,123,75,73,87,87,120
gene_660,1796,1610,2023,878,1146,1098
gene_6600,669,713,717,237,306,316
gene_6601,47,39,45,53,67,79
gene_6602,2911,2324,2559,2324,2764,2532
gene_6603,7047,5780,6886,5996,7321,6419
gene_6604,931,811,1067,1132,1221,1153
gene_6605,655,603,702,105,161,100
gene_6608,5156,4679,5388,4450,5315,4712
gene_6609,9813,8779,9627,10154,12236,10935
gene_661,1047,886,1042,854,991,897
gene_6610,22445,18088,19931,19030,21905,20783
gene_6611,2522,2498,2796,898,804,918
gene_6612,1728,1627,1715,1862,2070,1938
gene_6613,2597,2187,2500,2248,2564,2338
gene_6614,2196,1892,2237,1664,2089,1704
gene_6615,5840,5501,6326,2187,2546,2451
gene_6616,256,207,221,299,336,312
gene_6617,2721,2439,2789,2213,2306,2232
gene_6618,1734,1462,1455,1278,927,1023
gene_6619,233,221,238,274,432,298
gene_662,8924,8164,8537,2642,2945,2669
gene_6620,2284,2011,2219,5950,7528,6385
gene_6621,1949,1968,2117,542,614,541
gene_6622,1940,1669,1782,2410,2789,2339
gene_6623,1933,2044,2164,1460,1953,1719
gene_6624,2127,1999,1937,2070,2075,2435
gene_6626,218,190,203,214,292,210
gene_6627,784,742,973,864,1036,1023
gene_6628,777,654,837,1243,1335,1191
gene_6629,632,565,555,885,977,1014
gene_663,883,817,863,537,642,680
gene_6630,475,360,536,440,477,457
gene_6631,18,12,27,38,45,27
gene_6632,215,154,190,290,366,318
gene_6635,1094,835,855,515,676,540
gene_6636,1664,1522,1703,1773,1923,1795
gene_6637,420,467,492,327,413,407
gene_6638,1172,1069,1198,1744,1848,1707
gene_6639,3087,2532,2666,3332,3392,3464
gene_664,3838,3120,3572,4101,4589,4350
gene_6640,866,750,891,1101,1329,1341
gene_6641,359,458,455,263,271,257
gene_6642,1105,1107,1047,570,516,615
gene_6643,2042,1745,2028,1560,1645,1628
gene_6644,225,174,186,110,147,138
gene_6645,1655,1553,1815,1738,2174,2072
gene_6646,263,221,249,549,664,739
gene_6647,493,450,516,629,736,702
gene_665,1301,1004,1179,759,919,887
gene_6651,1283,1162,1400,849,1033,845
gene_6652,7669,7364,7691,3514,3759,3673
gene_6653,2448,2314,2553,1585,1999,1741
gene_6654,224,195,231,138,93,128
gene_6655,30739,28211,33329,13121,16526,15362
gene_6656,1008,806,956,833,1001,876
gene_6657,3933,3161,3702,1556,2038,2035
gene_666,1465,1396,1642,1402,1677,1462
gene_6660,30,76,47,67,109,83
gene_6661,680,502,645,936,1059,944
gene_6662,974,835,972,1618,1931,1616
gene_6663,4125,3814,3878,2285,2613,2395
gene_6664,1912,1757,1845,2021,2278,2228
gene_6665,808,589,746,928,1178,1096
gene_6666,1666,1328,1672,1577,1840,1705
gene_6667,1367,1032,1214,1115,1358,1266
gene_6668,6260,5509,6227,2128,2072,2173
gene_6669,764,631,698,712,663,606
gene_667,772,746,655,824,860,917
gene_6670,679,642,678,524,513,461
gene_6671,1496,1212,1413,1881,2055,2124
gene_6672,2961,2489,2846,2549,2885,2917
gene_6673,20365,17882,19874,18527,19330,21346
gene_6675,33966,31533,38332,12151,14652,13575
gene_6676,967,843,1088,1887,2255,2023
gene_6678,3807,3631,3826,1935,2278,2104
gene_6679,327,337,357,106,142,148
gene_668,555,533,607,777,878,842
gene_6680,2842,2500,2651,1787,2082,2232
gene_6681,4336,3660,4104,3203,3418,3675
gene_6682,1154,1019,1171,488,472,557
gene_6683,30149,27428,31774,12040,12507,14227
gene_6684,5013,4730,5126,3634,4142,3547
gene_6685,465,366,550,477,528,465
gene_6686,2708,2509,2669,3177,3841,3356
gene_6689,813,588,618,594,712,580
gene_669,2921,2806,3070,2159,2574,2104
gene_6690,2599,2371,2615,1903,1806,2055
gene_6691,3044,2753,3395,3148,3899,3258
gene_6692,38057,31689,33631,30948,33214,34520
gene_6693,37,49,53,19,24,42
gene_6694,4713,4063,4734,5077,5609,5537
gene_6695,717,643,748,807,957,760
gene_6697,344,364,370,676,811,824
gene_6698,165,167,159,273,278,301
gene_6699,3607,2860,2921,3068,2615,2821
gene_67,3845,3361,3961,3011,3381,3504
gene_670,2863,2653,2733,1133,1195,1361
gene_6700,1434,1368,1554,1316,1672,1471
gene_6701,1358,1432,1472,1938,2164,1828
gene_6702,5089,4784,5087,5492,5656,5701
gene_6703,7746,7033,7080,5411,6004,5599
gene_6704,935,889,975,983,1244,998
gene_6705,1762,1602,1891,2120,2637,2306
gene_6706,1515,1355,1340,1697,2162,2132
gene_6707,409,414,412,260,312,272
gene_6708,11340,9683,12298,10667,12400,11361
gene_6709,660,588,691,938,1144,1000
gene_671,1151,1160,1165,787,950,928
gene_6710,3718,3116,3509,3671,3619,3971
gene_6711,4505,4023,4656,3227,3492,3397
gene_6712,6045,5394,5892,5312,6208,6297
gene_6713,547,467,532,663,699,713
gene_6714,2519,2178,2311,2008,2324,2279
gene_6715,727,682,793,258,321,289
gene_6716,1736,1544,1975,1661,2055,1763
gene_6717,1297,1208,1447,841,1089,946
gene_6718,4240,4428,4865,1812,1842,1816
gene_672,1799,1413,1599,1681,1642,1820
gene_6722,638,532,659,885,1017,818
gene_6723,802,742,743,1053,1226,1257
gene_6724,803,693,790,915,888,978
gene_6725,1916,1748,1841,1843,1874,2034
gene_6726,291,304,299,571,652,578
gene_6727,1416,1258,1402,982,977,797
gene_6729,8292,7009,8187,4337,5398,5062
gene_673,558,448,553,726,799,945
gene_6734,8912,7900,8911,8523,10041,8540
gene_6735,18933,16872,17232,21774,23590,23757
gene_6736,538,517,494,591,661,748
gene_6737,862,616,754,1968,2170,2035
gene_6738,1810,1696,1756,1593,1443,1545
gene_6739,541,516,571,830,918,888
gene_674,611,538,559,989,1327,1124
gene_6741,1309,1183,1313,1623,1865,1798
gene_6744,2007,1679,1957,2785,2864,3112
gene_6745,67,43,45,65,84,54
gene_6746,4116,3571,4139,4840,5756,5056
gene_6747,7814,7203,7246,4790,5112,5008
gene_6748,1888,1659,1649,1552,1227,1484
gene_6749,338,344,327,681,675,782
gene_675,1571,1500,1795,2255,2954,2568
gene_6750,2457,2057,2354,2704,2590,3149
gene_6752,195,190,233,168,148,213
gene_6753,259,251,213,431,510,516
gene_6755,4669,4035,4261,2137,2592,2278
gene_6756,375,269,339,489,593,604
gene_6757,20145,18227,21135,11796,12159,12742
gene_6758,1590,1475,1464,1146,1216,1217
gene_6759,43,37,57,13,24,26
gene_676,7682,6538,7577,6482,8263,7233
gene_6761,216,174,196,354,468,352
gene_6762,3354,2950,3463,4360,5100,4341
gene_6765,861,655,782,738,857,793
gene_6766,3274,2704,3034,2544,2754,2601
gene_6768,1104,972,1105,1329,1614,1441
gene_6769,4008,3782,4689,3573,4129,4007
gene_677,2043,1708,2064,1509,1797,1699
gene_6770,1401,1276,1521,1298,1359,1201
gene_6771,1095,958,938,1109,1264,1092
gene_6772,2312,1997,2339,3577,4145,3706
gene_6773,12491,11648,13976,11348,13686,12181
gene_6774,9697,7723,9044,11395,13052,11663
gene_6775,2970,2426,2858,2829,3547,3021
gene_6776,1904,1924,1994,3584,4358,3681
gene_6777,16989,15088,16200,18603,21733,18681
gene_6778,776,647,734,889,1024,926
gene_6779,755,592,701,955,948,947
gene_678,778,673,832,592,679,821
gene_6780,1003,800,986,836,911,955
gene_6781,14669,13014,14393,11317,13379,12180
gene_6782,277,198,292,344,434,461
gene_6783,1663,1466,1767,1442,1770,1719
gene_6784,1580,1300,1379,1363,1758,1623
gene_6785,21021,19555,20646,20820,22413,20126
gene_6786,1030,976,1027,1311,1513,1361
gene_6788,258,194,211,338,437,456
gene_6789,4080,3705,4039,3383,3992,3987
gene_679,4155,4025,4305,3969,4369,4092
gene_6790,1536,1516,1680,1121,1336,1114
gene_6791,6815,6540,6643,4429,4796,4728
gene_6792,500,540,508,1606,1933,1615
gene_6793,5929,5229,5629,6307,6062,6114
gene_6794,451,370,475,438,482,484
gene_6795,1550,1358,1285,1605,1744,1539
gene_6796,1452,1424,1592,474,493,534
gene_6797,953,708,951,1339,1619,1326
gene_6798,3056,2891,2865,2015,1984,2101
gene_6799,501,416,480,360,436,381
gene_68,377,327,338,589,594,574
gene_680,2045,1943,2195,1063,1378,1209
gene_6800,128,115,120,207,221,216
gene_6801,688,672,785,943,1113,959
gene_6802,2616,2664,2798,2543,3261,2749
gene_6803,3921,3350,3468,4002,4533,3841
gene_6806,13134,12623,13213,6493,6234,6863
gene_6807,1223,1121,1378,1243,1332,1395
gene_6808,354,402,374,191,325,199
gene_6810,24210,22845,26122,10498,13010,12099
gene_6811,11081,10607,13090,6274,7506,6822
gene_6814,14252,13570,13688,11749,12239,12368
gene_6815,1412,1315,1501,833,929,1019
gene_6816,4216,3539,4167,3345,4501,3858
gene_6817,960,1009,1099,967,1064,988
gene_6818,3965,3831,4684,2784,3380,3244
gene_6819,1103,993,1039,1447,1745,1592
gene_682,415,245,370,491,626,556
gene_6820,592,560,521,942,1275,1130
gene_6821,1875,1644,2016,2967,3627,3223
gene_6824,1405,1414,1609,1624,2021,1709
gene_6825,1987,1918,2114,1681,2156,2025
gene_6826,3420,2797,3588,3039,3577,3429
gene_6827,1790,1530,1909,2202,2452,2504
gene_6828,601,452,529,1148,1276,1172
gene_683,8782,8196,8372,7359,9268,8396
gene_6830,775,709,857,910,1072,1087
gene_6831,2460,2306,2686,2755,3491,3084
gene_6832,1801,1825,1789,517,587,661
gene_6833,67,49,56,191,257,180
gene_6834,11068,9338,9713,10072,11264,10613
gene_6837,2567,2592,2894,919,972,965
gene_6838,397,273,424,125,172,166
gene_6839,20543,18481,22698,8735,10195,9485
gene_684,1769,1523,1814,1832,2087,1831
gene_6841,15169,12606,13840,15069,16302,16000
gene_6842,12404,11948,13476,6857,7647,6920
gene_6843,3291,3031,3103,1369,1444,1476
gene_6844,3283,2589,3203,3663,4282,3992
gene_6849,19938,18168,19318,11906,11655,12571
gene_685,1389,1175,1322,1906,2124,2062
gene_6850,434,358,453,253,212,279
gene_6851,2564,2481,2707,2754,3328,2877
gene_6852,3717,3548,4240,4173,4933,4117
gene_6856,2219,1874,1855,2965,3196,3184
gene_6857,300,247,255,530,619,730
gene_686,425,385,427,588,702,740
gene_6860,226,197,207,301,240,323
gene_6861,424,341,472,819,822,833
gene_6862,274,216,255,519,574,584
gene_6863,42,32,37,104,88,65
gene_6864,196,154,201,369,429,369
gene_687,1674,1284,1562,2313,2878,2898
gene_6871,485,325,433,633,738,637
gene_6872,988,828,953,688,758,735
gene_6873,1382,1147,1333,1959,2336,2063
gene_6874,285,329,268,278,293,267
gene_6875,808,712,737,1461,1546,1561
gene_6876,1064,1155,1126,2031,2252,1932
gene_6877,3691,3229,3217,3127,3018,3031
gene_6878,873,656,718,962,976,1002
gene_6879,109,123,128,152,183,159
gene_688,22,30,15,40,38,31
gene_6880,39,31,38,123,141,135
gene_6887,558,460,606,893,1050,873
gene_6888,949,794,765,928,1088,978
