gene_id,Parwo1,Parwo2,Parwo3,ParAc1,ParAc2,ParAc3
gene_4369,952,766,917,846,714,666
gene_437,3580,3303,3935,3571,3657,3053
gene_4371,573,395,530,631,653,628
gene_4372,292,211,221,376,413,286
gene_4373,605,519,717,458,502,442
gene_4377,54,34,46,96,83,33
gene_4382,912,759,980,1033,1103,900
gene_4383,243,190,174,263,371,271
gene_4384,795,560,643,1416,1445,1135
gene_4385,428,288,279,530,473,486
gene_4386,201,171,182,274,252,273
gene_4387,625,578,595,936,816,677
gene_4388,1829,1755,1894,2486,2717,2039
gene_439,3428,2995,3562,3099,3120,2820
gene_4392,4653,4553,5138,2690,2921,2226
gene_4393,1049,894,1017,1192,1117,1116
gene_4394,290,247,391,288,226,229
gene_4395,202,147,194,223,266,162
gene_4396,1396,1156,1416,1667,1785,1383
gene_4397,4413,4029,4689,2908,2973,2603
gene_4398,1075,1035,976,1104,1126,998
gene_4399,980,1036,987,1024,1001,872
gene_44,33,16,32,32,14,47
gene_440,558,522,585,186,261,216
gene_4400,366,281,291,254,207,207
gene_4401,8619,7640,8380,6487,6226,5666
gene_4402,4619,3991,4644,4389,4904,3727
gene_4403,10949,10763,12494,7188,7469,6278
gene_4404,326,239,285,1014,1004,918
gene_4405,43,39,34,65,78,48
gene_4406,2727,2428,2698,3901,3858,3224
gene_4407,111,114,162,219,146,142
gene_4408,160,121,161,278,245,241
gene_4409,759,717,797,1773,2070,1469
gene_441,214,215,273,454,562,449
gene_4410,693,598,554,1068,944,889
gene_4411,15241,12842,13980,23310,23847,20433
gene_4412,585,484,583,261,291,283
gene_4415,483,368,461,572,619,485
gene_4416,4104,3969,4164,3777,3436,3192
gene_4417,225,235,290,366,401,264
gene_4418,390,299,390,873,899,804
gene_4419,2079,1657,1742,2268,2604,2056
gene_442,12503,11152,13070,8825,9197,7008
gene_4420,2809,2452,2315,2986,3384,2577
gene_4421,884,687,689,762,640,616
gene_4422,331,268,319,156,108,91
gene_4423,588,392,559,631,476,467
gene_4426,217,169,242,301,340,323
gene_4427,110,100,146,213,190,177
gene_443,2478,2068,2068,2095,2024,1794
gene_4430,288,227,258,101,137,141
gene_4431,119,114,97,40,45,47
gene_4432,4346,4409,5192,1524,1583,1343
gene_4433,9142,8108,9593,7981,8331,6505
gene_4434,305,294,363,355,395,321
gene_4435,2023,1662,1888,2476,2629,2323
gene_4436,2238,1747,2119,2532,2704,2182
gene_4438,2389,1917,2335,2382,2277,1970
gene_4439,325,298,417,385,426,353
gene_444,18218,16057,19217,12120,12113,10772
gene_4440,145,116,118,244,198,214
gene_4441,977,763,714,1168,1128,1194
gene_4442,76,53,75,243,227,179
gene_4443,231,174,211,274,288,220
gene_4445,729,684,756,1097,1092,1013
gene_4446,1017,823,1145,527,460,462
gene_4448,148,99,126,123,147,142
gene_4449,727,500,630,703,791,610
gene_445,18617,16823,19171,10007,9845,9225
gene_4450,856,746,892,1603,1568,1234
gene_4451,8510,8003,8263,7444,7020,6611
gene_4452,204,188,245,449,511,381
gene_4453,1233,1056,1241,2455,2576,2302
gene_4454,21604,19909,20766,24391,22853,22882
gene_4455,1070,844,938,965,1097,945
gene_4456,2129,1971,1674,1612,1578,1637
gene_4457,2152,1853,2132,3322,3292,2762
gene_4458,201,191,207,417,371,305
gene_446,11436,11873,11817,4883,4902,4245
gene_4461,1278,1084,1094,1458,1309,1376
gene_4462,859,671,793,805,862,840
gene_4463,2204,1941,1978,3245,3215,2821
gene_4464,141,83,86,136,198,141
gene_4465,17588,16316,18106,15484,16412,13076
gene_4466,1829,1737,2196,1884,2189,1717
gene_4468,3862,3408,3801,4259,4487,3628
gene_4469,4125,4194,4620,1109,1172,937
gene_4470,1054,956,1112,791,925,742
gene_4471,4181,3648,3803,3250,3197,2434
gene_4472,341,351,391,427,432,339
gene_4473,1456,1354,1462,1458,1323,1081
gene_4479,11343,10337,11531,14163,13994,13264
gene_448,1662,1597,1551,429,421,340
gene_4480,3059,2722,3221,1858,1817,1607
gene_4481,15948,14377,16304,10817,11999,9574
gene_4482,231,149,206,229,277,207
gene_4483,106,89,76,247,203,222
gene_4484,339,284,268,227,214,294
gene_4485,8450,7344,8549,7690,8321,6883
gene_4487,1489,1408,1629,1322,1340,1088
gene_4488,16,25,31,13,11,15
gene_4489,711,603,705,1054,1107,944
gene_449,230,287,222,367,369,326
gene_4491,194,201,181,414,377,351
gene_4492,258,147,175,362,349,355
gene_4494,802,698,707,671,652,558
gene_4495,2355,2077,2600,3072,2995,2555
gene_4496,1505,1232,1278,1582,1614,1282
gene_4497,5778,5075,5542,7911,8530,7415
gene_4498,180,145,171,182,159,115
gene_4499,1904,1552,1847,1946,2196,1621
gene_45,1916,1628,1798,3053,3062,2484
gene_450,15862,13937,15017,12242,11919,10547
gene_4500,2173,1960,2232,2472,2419,1908
gene_4502,475,397,402,516,551,377
gene_4503,1476,1278,1633,1557,1735,1348
gene_4504,2392,1990,2040,2624,2725,2241
gene_4505,3759,3340,3610,2444,2449,2350
gene_4506,437,310,359,384,387,279
gene_4507,1647,1474,1515,1936,1949,1681
gene_4508,1351,1307,1474,2162,2121,1756
gene_4509,3533,3264,3595,2186,2269,2109
gene_451,2332,2026,2416,2429,2490,2227
gene_4510,677,682,702,640,585,635
gene_4511,1319,1064,1141,1113,1056,1031
gene_4512,682,606,794,830,806,764
gene_4513,466,356,457,917,794,717
gene_4514,1586,1316,1390,2202,2292,2250
gene_4515,4965,4624,4945,3261,3465,3000
gene_4516,2259,2171,2292,1440,1432,1088
gene_4517,1295,1129,1151,1511,1281,1304
gene_4518,2850,2443,2643,1154,1187,1130
gene_4519,1192,1050,1168,362,515,353
gene_452,2748,2463,3070,2336,2243,2219
gene_4520,127,114,108,60,73,70
gene_4521,6028,5189,5853,3759,4191,3249
gene_4522,6869,6812,6985,5621,5525,5064
gene_4523,1290,1117,1084,635,491,604
gene_4526,12250,10184,11073,6829,6838,5569
gene_4527,973,768,1018,740,878,663
gene_4528,1550,1338,1489,1714,1749,1386
gene_4529,1222,1079,1217,1290,1366,1192
gene_453,956,790,1011,918,965,886
gene_4534,600,458,591,868,756,510
gene_4535,575,599,563,852,813,742
gene_4536,513,488,584,321,336,282
gene_4537,1163,930,1239,826,976,839
gene_4538,33,22,31,42,59,46
gene_4539,917,777,1067,1249,1079,940
gene_454,592,512,594,746,757,529
gene_4540,2114,1920,1977,1272,1202,1082
gene_4541,6046,5225,5489,5919,5853,5045
gene_4542,1232,1137,1308,511,466,442
gene_4543,1146,1166,1228,377,422,390
gene_4544,39861,34516,37588,35965,34652,33311
gene_4545,2683,2722,2846,2232,2396,1928
gene_455,61,20,39,50,30,19
gene_4550,2594,2149,2356,2210,2320,2093
gene_4551,8328,8074,8197,2601,2640,2239
gene_4552,688,729,711,349,376,344
gene_4553,2825,2560,2817,2209,2072,1739
gene_4554,6271,5624,6014,4315,4445,3675
gene_4555,6007,5323,6181,3367,3571,3234
gene_4556,4786,4326,4817,7622,8027,6117
gene_4557,87,97,93,187,127,114
gene_4558,7935,7081,7911,2906,3059,2629
gene_4559,24376,21482,22621,20383,20315,20151
gene_456,335,247,237,519,504,463
gene_4560,1677,1372,1589,1565,1538,1473
gene_4561,1514,1387,1489,1798,1926,1493
gene_4562,130,116,103,151,190,136
gene_4563,891,773,803,1559,1361,1302
gene_4564,34,13,36,41,22,22
gene_4565,140,127,136,111,89,44
gene_4566,1578,1348,1537,3137,3120,2966
gene_4567,1854,1853,2412,2194,2279,2049
gene_4568,5634,5286,5173,4831,5261,4371
gene_4569,3306,2953,3567,2554,2766,2231
gene_457,411,262,337,212,248,215
gene_4570,1404,1577,1799,666,726,613
gene_4571,139,144,176,66,65,36
gene_4575,1320,1213,1314,403,436,380
gene_4576,2051,1648,1780,2165,2221,1946
gene_4577,2073,1827,2310,675,697,670
gene_4578,3671,3882,4259,4405,4107,3865
gene_4579,5588,5162,5714,5259,5881,4613
gene_458,1734,1572,1909,637,578,567
gene_4580,860,694,795,719,767,701
gene_4581,1234,1039,1282,1364,1301,1157
gene_4582,1426,1201,1336,1211,1167,1075
gene_4583,6348,5617,6137,3443,3364,3144
gene_4584,209,201,222,85,114,107
gene_4585,827,703,849,565,389,370
gene_4586,9593,8688,9270,9293,8945,7744
gene_4587,744,704,831,779,868,744
gene_4588,136,73,95,113,83,54
gene_4589,1848,1510,1395,1867,1647,1529
gene_459,2954,2649,3129,1866,1798,1676
gene_4591,239,205,158,113,113,87
gene_4592,2952,3085,3358,1817,1795,1570
gene_4593,15232,13885,15324,19962,19701,18548
gene_4594,3171,3194,3243,4269,4366,3716
gene_4595,33,41,37,36,55,38
gene_4596,293,289,283,266,194,241
gene_4597,431,398,400,481,511,399
gene_4598,2056,1919,2322,2080,2158,1679
gene_4599,2271,2141,2170,2959,2813,2443
gene_46,1344,1259,1432,1520,1704,1370
gene_460,1021,998,1102,1094,1229,973
gene_4600,2659,2658,2552,3288,3194,3157
gene_4601,284,316,330,308,322,253
gene_4602,4257,4000,4549,2336,2406,1887
gene_4603,1382,1363,1455,1226,1267,1012
gene_4604,1601,1521,1665,1280,1290,1197
gene_4605,977,849,985,1005,1020,776
gene_4606,321,270,333,530,534,451
gene_4607,448,365,464,541,671,530
gene_4608,1984,1904,1974,1324,1245,1211
gene_4609,1372,1035,1174,2377,2389,1974
gene_461,4111,3937,5116,2105,2197,1826
gene_4610,2541,2508,2741,472,540,513
gene_4611,636,523,612,940,766,689
gene_4612,660,578,705,780,771,665
gene_4613,8051,6732,7466,8346,8258,6918
gene_4614,1458,1326,1492,1014,1001,786
gene_4615,3073,2853,3252,3117,3561,2774
gene_4616,958,939,940,988,1059,787
gene_4617,968,906,1084,983,1015,859
gene_4618,472,420,534,473,526,421
gene_4619,2248,2084,1853,1874,1998,1783
gene_462,903,799,815,704,816,731
gene_4620,791,746,793,560,534,466
gene_4621,25,28,45,32,16,32
gene_4622,2982,2638,3090,2349,2633,2157
gene_4623,1331,1098,1342,1303,1497,1235
gene_4624,4583,4243,4964,3836,3897,3311
gene_4625,8352,7451,9655,7009,7041,6321
gene_4626,16949,15541,19242,8982,9356,7726
gene_4627,2371,2315,2771,767,795,668
gene_4628,4684,4072,4876,2957,3282,2578
gene_4629,1475,1329,1650,1148,1262,967
gene_463,269,227,263,268,259,224
gene_4630,1953,1942,2189,1789,1947,1518
gene_4631,3907,3850,4317,3202,3451,2849
gene_4632,4168,3643,4471,2987,3222,2783
gene_4633,1764,1655,1780,1184,1321,983
gene_4634,101,81,66,250,162,177
gene_4635,1828,1695,1848,2201,2404,2139
gene_4636,2690,2501,2596,1882,1957,1782
gene_4637,4021,3327,3676,3834,4108,3331
gene_4638,1328,1131,1208,1112,1171,945
gene_4639,11270,9099,10326,3357,3566,2732
gene_464,1736,1382,1740,1468,1362,1300
gene_4640,7267,6149,7235,3079,3007,2578
gene_4641,1234,1016,1392,924,918,750
gene_4642,5268,4640,5639,3853,4413,3148
gene_4643,1598,1290,1473,1046,1126,957
gene_4644,2613,2474,2795,1658,1562,1416
gene_4645,1536,1343,1497,1491,1439,1310
gene_4646,3953,3699,4423,3396,3076,2746
gene_4647,12591,11217,12921,5984,5980,5110
gene_4648,2754,2234,2579,1710,1806,1374
gene_4649,2697,2310,2657,2708,2920,2370
gene_465,10139,9966,10964,5786,5707,4837
gene_4650,1147,1176,1315,741,806,643
gene_4651,2625,2261,2386,1980,1914,1605
gene_4652,109,109,105,115,104,81
gene_4653,3691,3606,4131,2610,2790,2358
gene_4654,7375,6677,7733,5860,5918,5088
gene_4655,12975,11408,12563,12396,12554,10490
gene_4656,4903,4781,4743,3278,3194,2984
gene_4657,1404,1330,1459,1876,1682,1626
gene_4658,128,90,160,94,127,66
gene_4659,1609,1343,1767,1398,1469,1202
gene_466,22963,21443,21907,9478,9544,9525
gene_4660,1331,1350,1453,479,391,407
gene_4661,12480,11236,12678,10801,11602,9298
gene_4662,3074,2753,2878,2466,2668,2213
gene_4663,1857,1910,1852,2382,2620,2026
gene_4664,392,308,345,373,465,322
gene_4665,1816,1433,1442,1304,1326,1120
gene_4666,1110,986,1121,919,898,836
gene_4667,2382,2210,2041,2146,2074,1854
gene_4668,785,724,657,903,865,692
gene_4669,3091,2742,3154,2601,2790,2115
gene_467,259,247,242,349,305,296
gene_4670,1382,1105,1396,495,498,388
gene_4671,601,576,630,238,202,190
gene_4672,3943,3506,4306,1076,896,782
gene_4673,6596,6024,7522,3170,3247,2902
gene_4674,4087,3773,4564,1680,1765,1502
gene_4675,1686,1620,1808,1713,1841,1501
gene_4676,582,604,650,838,790,714
gene_4677,1103,1027,1061,1152,1121,972
gene_4678,384,331,498,611,552,565
gene_4679,2093,2139,1997,939,759,906
gene_468,42367,42243,47864,12151,12635,10491
gene_4680,1550,1324,1529,951,926,877
gene_4681,3260,3082,3155,2033,1899,1778
gene_4683,1696,1361,1566,1418,1435,1172
gene_4685,1525,1490,1567,1314,1236,936
gene_4686,19845,18231,20826,32354,33371,28132
gene_4687,2638,2138,2731,3338,3273,2641
gene_4688,11402,9699,9955,7852,6945,7608
gene_4689,1162,1083,1121,1112,1282,1073
gene_469,3465,3194,3661,2332,2296,2015
gene_4690,459,441,481,383,339,355
gene_4691,21914,19216,21401,21439,21184,19138
gene_4692,585,470,689,954,1078,886
gene_4693,334,344,394,526,478,450
gene_4694,3823,3402,3797,1617,1692,1385
gene_4695,3029,2689,3040,2243,2452,2047
gene_4696,1987,1688,1758,2047,1805,1886
gene_4697,1403,1167,1290,1917,1850,1666
gene_4698,2415,1933,2172,2278,2544,2019
gene_4699,978,804,832,1156,1280,1153
gene_47,2811,2438,2742,1699,1860,1635
gene_470,1201,1062,1272,1671,1751,1499
gene_4700,1367,1330,1509,789,765,561
gene_4704,65,56,44,124,110,94
gene_4705,633,536,476,939,993,871
gene_4707,76,44,87,81,98,74
gene_4708,3494,3401,3457,5598,5635,5016
gene_4709,1779,1581,1919,2118,2191,1890
gene_471,2692,2307,2288,7876,7764,6605
gene_4710,808,734,839,1039,1215,910
gene_4711,225,196,221,276,374,287
gene_4712,1787,1649,1910,2260,2149,1871
gene_4713,4660,4385,5236,3779,4109,3222
gene_4715,1658,1519,1607,2311,2443,1787
gene_4716,1415,1296,1420,790,865,652
gene_4717,85,34,50,67,69,72
gene_4718,1205,901,913,1409,1285,1207
gene_4719,72,112,78,81,94,92
gene_472,755,682,728,1483,1652,1204
gene_4720,1945,1787,1722,1155,1160,1110
gene_4721,3564,3373,3450,3087,3051,2759
gene_4722,138,180,205,255,341,259
gene_4723,668,521,717,1120,1044,883
gene_4724,520,418,558,313,254,203
gene_4725,7210,6103,7131,5715,5851,5205
gene_4728,3221,2785,3140,1219,1356,1189
gene_4729,491,443,574,442,546,391
gene_473,1989,1724,1981,1303,1391,1216
gene_4730,1533,1371,1581,1353,1445,1112
gene_4731,259,201,306,166,183,125
gene_4732,2838,2568,2671,1796,1547,1618
gene_4733,3588,3016,3579,5021,4814,3965
gene_4734,21433,19771,23164,20781,23415,18573
gene_4735,2326,1991,2220,2411,2404,1881
gene_4736,3961,3682,4276,4681,4935,4235
gene_4737,3597,3260,3366,2275,2242,2024
gene_4738,947,887,989,592,538,549
gene_4739,1602,1586,1997,1586,1584,1270
gene_474,5388,5597,6044,1626,1749,1513
gene_4740,1247,1174,1043,901,1063,684
gene_4741,4191,3814,3744,3957,3920,3185
gene_4744,5852,4541,5203,5241,5331,4394
gene_4745,1260,1074,1228,1765,1860,1515
gene_4746,3644,3238,3396,2827,2935,2571
gene_4747,585,473,579,661,714,568
gene_4748,3546,2957,3267,2866,2984,2488
gene_4749,234,160,167,201,240,216
gene_475,1161,1106,1269,1159,1150,940
gene_4750,1795,1799,1786,2486,2777,2341
gene_4751,334,224,256,472,424,425
gene_4752,1733,1439,1811,1816,1825,1462
gene_4755,56,37,60,36,80,69
gene_4756,2902,2520,2645,2467,2396,2218
gene_4757,5682,5290,6008,5897,5819,5211
gene_4758,90,58,72,53,61,50
gene_4759,705,515,663,791,816,786
gene_476,3734,3329,3788,3183,3306,2806
gene_4761,770,538,637,803,733,687
gene_4762,1715,1561,1869,1603,1569,1367
gene_4763,457,328,413,781,746,681
gene_4765,23935,22050,26404,11387,12261,10123
gene_4766,39121,36831,45186,18629,18874,16138
gene_4767,533,534,535,530,586,474
gene_4768,225,133,150,271,242,264
gene_4769,3984,3338,3535,2152,2167,1783
gene_477,1218,1163,1382,1180,1308,982
gene_4770,1240,1060,1349,1252,1323,1157
gene_4772,2701,2195,2652,1819,1959,1607
gene_4773,2192,2007,2340,2752,2837,2297
gene_4775,2924,2370,2725,2863,3115,2642
gene_4776,1476,1271,1410,1223,1204,1014
gene_4777,1093,1025,1083,1806,1841,1683
gene_4778,844,846,856,1822,1902,1574
gene_478,3157,2521,2351,3714,3947,3044
gene_4781,2379,1983,2200,3931,3727,3207
gene_4782,3578,3004,3692,3539,3557,2885
gene_4783,782,683,820,856,945,777
gene_4784,2994,2657,3291,1315,1406,1277
gene_4785,1702,1446,1665,1924,1768,1541
gene_4786,1224,1137,935,1191,1291,1097
gene_4787,13036,12619,13569,9068,9511,8063
gene_4788,306,294,289,122,123,116
gene_4789,1111,1059,1081,1161,1161,819
gene_479,23,24,11,23,30,38
gene_4791,2356,1740,2126,2042,2032,1661
gene_4792,2012,1860,2261,2942,2832,2354
gene_4793,759,660,856,1160,1228,939
gene_4794,440,238,310,440,409,397
gene_4795,459,453,450,385,398,338
gene_4796,1858,1552,1828,1306,1321,1165
gene_4797,4521,3864,4495,2973,3070,2908
gene_4798,1257,1241,1338,836,877,669
gene_4799,219,221,218,288,319,237
gene_480,497,406,434,904,1001,732
gene_4801,3837,3519,4080,3022,3362,2531
gene_4802,4413,3809,4302,3765,3642,3291
gene_4803,1030,808,1101,1807,1665,1559
gene_4804,3165,2998,3119,783,742,727
gene_4805,355,363,483,903,982,899
gene_4806,4281,4708,4953,3751,4020,3211
gene_4807,789,784,873,936,952,727
gene_4808,731,645,671,1096,1072,969
gene_4809,411,374,453,609,634,500
gene_4814,301,268,297,189,229,212
gene_4816,29329,27092,33443,17818,17965,15594
gene_4817,480,484,517,246,257,234
gene_4818,2827,2598,2730,2879,2692,2523
gene_4819,3995,4206,4826,844,827,690
gene_4820,11754,10816,12312,6859,6934,5927
gene_4821,1657,1584,1681,1771,1782,1583
gene_4824,2456,2006,2440,3850,3975,3504
gene_4825,3887,3577,3717,3161,3309,2806
gene_4826,716,631,858,1449,1274,1239
gene_4827,13516,11856,14075,14488,15038,12273
gene_4828,485,473,604,1226,1379,940
gene_4829,2364,2025,2215,2806,2990,2588
gene_4830,10833,9303,9125,7912,7118,7901
gene_4831,243,224,228,53,54,47
gene_4832,53,83,55,18,27,33
gene_4833,11939,10425,11401,8550,8960,7291
gene_4834,793,743,862,298,328,260
gene_4835,4247,3837,3682,4528,4513,3992
gene_4836,3895,3681,3580,4308,4760,3786
gene_4837,1035,876,1199,1290,1281,1025
gene_4838,1197,938,1450,1044,1102,1031
gene_4839,219,236,287,418,301,255
gene_484,177,152,176,308,369,297
gene_4840,1065,1016,1212,606,603,571
gene_4842,1747,1353,1520,3170,3352,2818
gene_4843,1427,1043,1231,2326,2312,1987
gene_4844,1447,1274,1557,1184,1180,1080
gene_4845,2425,2060,2243,2528,2639,2164
gene_4846,1770,1591,1880,911,952,791
gene_4847,993,949,1104,1094,1180,962
gene_4848,1210,1261,1423,538,453,365
gene_4849,396,322,446,167,120,169
gene_485,65,66,85,28,31,37
gene_4850,950,965,901,798,700,664
gene_4851,2981,2623,2715,1754,1882,1724
gene_4852,2810,2668,2819,2550,2619,2332
gene_4853,892,825,1110,898,926,824
gene_4854,3830,3860,4108,2539,2328,2246
gene_4855,1308,1198,1437,836,884,777
gene_4856,870,670,826,860,769,687
gene_4859,310,277,323,217,306,249
gene_486,1805,1913,2043,2595,2641,2270
gene_4860,1013,993,1040,1256,1381,1212
gene_4862,4662,3645,4363,5758,5677,5220
gene_4863,934,701,872,580,585,410
gene_4864,5382,4707,5276,5983,5789,5022
gene_4865,4773,3980,4434,4292,4506,3583
gene_4866,1446,1274,1392,1103,1225,915
gene_4867,437,411,581,599,699,559
gene_4868,1140,1016,1090,918,937,720
gene_4869,1245,1103,1265,1315,1247,1229
gene_487,127,159,222,153,206,123
gene_4870,3449,3085,3521,2967,3010,2550
gene_4871,363,328,378,287,354,256
gene_4872,1365,1345,1450,1161,1305,1004
gene_4873,89,62,58,58,78,64
gene_4874,3728,3279,3623,3754,3953,3621
gene_4875,4706,4304,4795,2843,2930,2627
gene_4876,2126,1859,2053,2731,2916,2507
gene_4878,2221,1881,2012,1688,1603,1362
gene_4879,2100,2052,2376,2850,2907,2313
gene_488,1006,1000,1080,1999,2126,1712
gene_4880,26,42,21,35,58,30
gene_4881,1822,1640,1931,557,555,469
gene_4882,962,856,1036,99,134,92
gene_4883,19847,18491,20532,5009,5359,4445
gene_4884,3537,3443,3925,2514,2628,2119
gene_4885,4900,4169,4519,4387,4955,3727
gene_4886,1878,2299,2262,605,566,462
gene_4887,1778,1709,1898,2991,2671,2763
gene_4888,5548,5184,5593,5422,5451,5034
gene_4889,3361,3082,3247,4901,5053,4519
gene_489,573,581,613,1045,1078,902
gene_4890,1199,1073,1300,1748,1821,1590
gene_4891,12281,11161,11555,6723,6918,5608
gene_4892,1372,1128,1468,1324,1338,1085
gene_4893,1171,973,1100,1370,1229,1165
gene_4894,1383,1262,1398,589,602,534
gene_4895,1508,1459,1617,725,686,653
gene_4896,3506,3235,3512,2263,2489,1920
gene_4898,296,285,311,108,114,100
gene_4899,1198,1114,1151,1147,1020,831
gene_4900,92679,87507,85295,30854,28071,29230
gene_4901,2674,2673,2598,659,728,649
gene_4902,1071,1001,1135,587,606,512
gene_4903,3442,3192,3258,1388,1515,1330
gene_4908,3395,3052,3422,4437,4491,3186
gene_4909,2568,2405,3031,1110,1218,1063
gene_4910,14482,14629,15601,6188,5944,5530
gene_4911,972,931,1068,700,622,591
gene_4912,1969,1713,2012,2373,2702,2216
gene_4914,4617,4368,4567,3480,3568,3086
gene_4916,550,504,523,704,814,725
gene_4917,446,497,504,749,783,657
gene_4918,15327,13502,14962,12702,13811,10979
gene_4919,4962,5083,5685,3215,3105,2859
gene_4920,2769,2308,2650,3182,3233,2724
gene_4921,394,462,437,668,581,418
gene_4922,2443,2209,2330,3622,3348,3108
gene_4923,970,717,946,1169,1181,908
gene_4924,11,12,15,15,26,12
gene_4925,9133,8236,9792,8416,8525,7545
gene_4926,5979,5946,6480,1058,1106,1008
gene_4927,1272,1252,1393,588,646,472
gene_4928,425,320,365,1680,1587,1543
gene_493,12855,12044,12339,8128,7614,7513
gene_4930,3271,2769,3248,1107,1404,1137
gene_4931,8179,7748,8077,6793,6658,6708
gene_4932,2095,1599,1905,2075,2051,1925
gene_4933,670,587,650,867,840,692
gene_4934,776,656,735,901,1015,825
gene_4935,800,662,763,763,786,667
gene_4936,197,233,302,270,313,236
gene_4937,1221,1025,1184,1904,1650,1618
gene_4938,928,871,972,1135,1213,1062
gene_4939,2025,1688,1699,2368,2634,2069
gene_494,1081,904,949,796,744,610
gene_4940,938,897,1061,1286,1198,1115
gene_4941,661,619,653,414,421,401
gene_4942,2420,2174,2385,2541,2627,2279
gene_4943,634,456,531,823,756,776
gene_4944,574,503,419,523,583,454
gene_4945,8928,7524,8116,3561,3843,3056
gene_4946,8586,7809,9428,4405,4692,3974
gene_4947,18956,17481,20072,8914,9837,8074
gene_4948,3295,2801,3321,1585,1741,1244
gene_4949,1012,807,849,1233,1464,1182
gene_495,2746,2625,2605,3305,3200,3200
gene_4952,8024,7213,7916,1271,1478,1080
gene_4953,1703,1854,1848,706,701,557
gene_4958,23,29,23,32,20,21
gene_496,4151,4054,4010,3212,3322,2697
gene_4968,7341,5030,5890,2062,2198,1592
gene_4969,1085,1050,1197,343,305,241
gene_497,686,538,462,1067,1118,1002
gene_4970,5736,5192,5355,1887,1726,1557
gene_4972,2132,1790,2241,2371,2420,2248
gene_4973,90,83,73,119,135,107
gene_4974,1939,1876,2020,2059,2035,1750
gene_4975,3107,2734,3345,7637,8066,6268
gene_4977,625,513,577,870,890,755
gene_4978,3464,3392,3554,490,453,445
gene_4979,542,467,501,327,287,283
gene_498,7410,6515,7040,5712,5792,5194
gene_4980,453,528,413,481,476,466
gene_4981,4697,4274,4489,3624,3614,3581
gene_4982,1813,1602,1677,2325,2477,2003
gene_4983,7238,6606,7230,6031,5596,4960
gene_4985,18533,16619,18353,17298,18121,15141
gene_4986,665,666,656,435,437,443
gene_4987,313,316,319,145,152,114
gene_4988,2451,2443,2297,1572,1593,1687
gene_4989,1644,1492,1490,2298,2380,2067
gene_499,732,602,662,738,774,673
gene_4990,194,204,256,336,295,224
gene_4991,799,648,728,1105,1250,945
gene_4992,955,917,999,1274,1298,1041
gene_4996,1272,1328,1423,879,886,807
gene_4997,2797,2269,2744,1330,1550,1425
gene_4998,7471,6489,6704,7013,6494,6500
gene_4999,2648,2202,2518,3091,3351,2608
gene_5,1021,909,1164,1195,1183,913
gene_50,12,14,20,58,82,86
gene_500,4946,4753,5198,5743,5622,4814
gene_5003,150,154,146,62,62,77
gene_5004,2433,2432,2686,2781,2849,2275
gene_5005,731,695,735,678,768,644
gene_5006,156,80,121,70,62,35
gene_5007,314,265,248,552,610,428
gene_5008,100,86,73,76,100,57
gene_5009,201,151,190,231,215,194
gene_501,22,11,36,85,40,26
gene_5011,237,233,273,374,364,291
gene_5012,515,485,429,466,435,409
gene_5013,21,26,33,59,43,22
gene_5015,4099,3453,3655,3406,3333,2818
gene_5016,2523,2225,2529,1418,1408,1360
gene_5017,2550,2400,2607,1874,1935,1754
gene_5019,52,43,30,132,128,126
gene_502,2077,1845,1743,2142,2313,1890
gene_5020,476,450,553,1044,875,779
gene_5021,1354,1165,1429,1559,1721,1361
gene_5022,826,639,717,700,731,628
gene_5023,866,807,900,863,964,731
gene_5024,39,32,42,57,24,26
gene_5026,730,459,596,945,788,738
gene_5027,856,745,697,1470,1357,1293
gene_5028,252,227,294,300,368,322
gene_5029,909,846,859,1282,1323,1211
gene_503,101,90,76,166,149,154
gene_5033,29,16,26,39,40,20
gene_5034,1137,1024,1205,1144,1294,1067
gene_5035,13382,11799,11434,15083,14112,14415
gene_5036,1791,1622,1707,3697,3767,3371
gene_5037,1219,990,1145,1271,1143,1113
gene_5038,1147,997,1092,1081,1093,1008
gene_5039,1714,1642,1883,416,358,400
gene_5040,457,521,515,333,311,229
gene_5041,3264,3101,3430,2053,1755,1732
gene_5042,1073,1055,1143,512,559,431
gene_5043,1854,1457,1725,2029,1952,1793
gene_5047,5292,5063,5837,2835,2758,2122
gene_5050,6408,5609,5943,8419,8213,7843
gene_5051,669,684,767,293,295,251
gene_5052,1492,1414,1884,758,649,623
gene_5053,3519,3184,3646,2333,2265,1967
gene_5054,21325,20432,24378,10335,10725,9112
gene_5055,937,777,880,575,527,549
gene_5056,2503,2144,2314,946,1013,848
gene_5057,2778,2615,2829,1496,1419,1175
gene_5058,4679,4557,5246,1627,1582,1338
gene_506,547,521,530,715,809,587
gene_5062,622,523,631,1186,1213,1071
gene_5063,440,388,417,427,437,359
gene_5064,2539,2248,2585,2282,2313,1930
gene_5065,2844,2956,3153,2159,2343,2030
gene_5066,2871,2701,2996,2206,2056,1866
gene_5067,2967,2776,2531,2205,2200,2456
gene_5068,8801,8065,9221,6175,6899,5390
gene_5069,220,173,271,245,271,198
gene_507,2772,2696,2699,2900,2785,3260
gene_5071,3654,3750,4034,2021,1953,1733
gene_5072,3510,3499,3439,2812,2974,2286
gene_5073,3370,3182,3607,3521,3967,2982
gene_5074,7828,6991,7485,9035,8710,8502
gene_5075,136,155,107,37,48,43
