Gene,ParAc1,ParAc2,ParAc3,ATSAc1,ATSAc2,ATSAc3
gene_4121,912,934,711,714,824,725
gene_4122,107,154,117,143,122,138
gene_4123,91,117,107,100,87,127
gene_4124,1881,1926,1522,1500,1708,1711
gene_4125,138,167,123,110,131,132
gene_4126,848,1029,774,829,958,933
gene_4127,2348,2377,2056,1159,1356,1300
gene_4128,1006,971,838,988,1165,961
gene_4129,1028,1054,837,530,580,598
gene_413,35,35,35,36,36,67
gene_4130,1164,1208,1022,900,948,939
gene_4131,1086,1151,1002,1109,1164,962
gene_4132,1016,1128,1109,956,1220,954
gene_4133,2830,3155,2653,2499,2580,2274
gene_4134,1887,1624,1886,1750,1825,1591
gene_4136,1484,1334,1406,872,847,853
gene_4138,1845,1789,1584,1918,1985,1801
gene_414,57247,58845,48678,39478,43250,40339
gene_4140,6323,7052,5478,6158,6681,6251
gene_4141,271,244,197,259,247,237
gene_4142,60,57,62,84,37,56
gene_4143,1231,1309,982,1399,1547,1508
gene_4144,1508,1537,1463,1410,1706,1561
gene_4145,819,1001,704,850,1059,917
gene_4146,1892,2086,1537,1951,2147,1893
gene_4147,1956,2101,1692,1565,1920,1640
gene_4148,2582,2677,2347,3402,3051,3316
gene_415,1191,1235,1027,1424,1460,1397
gene_4150,127,206,168,473,520,472
gene_4151,4688,5008,4083,5826,5980,5644
gene_4152,6773,7503,5783,5911,7017,6266
gene_4153,949,864,787,902,1064,970
gene_4154,26508,24756,22689,10870,12596,11783
gene_4155,1424,1673,1261,1397,1367,1297
gene_4156,816,909,762,677,703,742
gene_4157,2194,2213,1879,5705,6176,5694
gene_4158,1457,1605,1364,1925,1927,1843
gene_4159,437,551,464,659,632,563
gene_416,9556,9434,8401,3339,4105,3901
gene_4160,826,946,736,1582,1469,1352
gene_4161,355,411,288,483,503,432
gene_4162,560,631,476,482,592,569
gene_4163,3093,3111,2728,2848,2905,2965
gene_4164,3493,3402,2958,2248,2427,2252
gene_4165,283,337,264,384,352,328
gene_4166,5239,5024,5616,2936,2955,2743
gene_4167,1183,1272,987,1735,1730,1532
gene_4168,781,754,736,759,812,787
gene_4169,982,888,811,982,1054,974
gene_417,7302,7906,6094,6459,7024,6484
gene_4170,1215,1223,999,1175,1088,1052
gene_4171,2304,2241,1888,2819,3093,2978
gene_4172,1516,1685,1420,1653,1648,1663
gene_4173,3442,3553,3106,3897,4066,3883
gene_4174,737,678,596,800,854,856
gene_4175,559,455,465,471,523,478
gene_4176,1291,1217,1134,1139,1165,1036
gene_4177,13249,13297,11797,13885,16103,14647
gene_4178,2194,2253,1805,2058,2261,2059
gene_4179,66,58,45,97,78,121
gene_418,1282,1327,1083,1079,1217,1021
gene_4180,6781,7229,6010,7591,8271,7567
gene_4181,264,411,355,234,194,223
gene_4182,929,1108,847,1062,1185,1075
gene_4183,1301,1367,1189,1349,1589,1459
gene_4184,5128,5278,3957,6190,6947,5887
gene_4185,24110,26068,20615,47462,51697,47967
gene_4186,3452,3249,2961,3668,3883,3758
gene_4187,775,773,718,844,938,949
gene_4188,3170,3599,2756,3598,3956,3663
gene_4189,4176,4216,3694,5042,5292,4900
gene_419,696,774,616,747,810,753
gene_4191,3977,3990,3516,2997,3128,2965
gene_4192,4170,4334,3598,2232,2467,2213
gene_4193,555,711,510,458,592,594
gene_4194,1194,1127,920,1093,1139,1136
gene_4195,6615,7333,5707,4938,5383,4866
gene_4196,998,974,777,1224,1292,1204
gene_4197,3359,3580,3110,2319,2400,2105
gene_4198,1756,1773,1648,1931,1984,1928
gene_4199,572,622,495,407,479,397
gene_420,4207,4272,4016,4726,4728,4560
gene_4200,1200,1202,1036,1424,1447,1317
gene_4201,769,844,647,865,929,704
gene_4202,608,588,538,596,592,585
gene_4203,2278,2261,1721,2308,2478,2184
gene_4204,573,511,422,778,824,914
gene_4205,929,1188,863,1652,1656,1583
gene_4206,2542,2908,2396,1159,1161,1234
gene_4207,927,762,601,768,829,828
gene_4208,30,26,31,42,55,34
gene_421,582,613,541,652,684,660
gene_4211,1694,1790,1538,1520,1550,1526
gene_4212,1049,1153,959,803,761,717
gene_4213,14629,13371,13174,6074,6885,6657
gene_4214,195,226,173,145,124,134
gene_4216,1442,1460,1240,770,989,826
gene_4217,922,953,801,1070,954,950
gene_4218,780,813,649,800,800,844
gene_4219,6943,7277,5827,8596,9181,8588
gene_422,16158,16260,15466,9368,9605,9316
gene_4220,9632,9996,8770,8034,8565,8073
gene_4221,4487,4978,3919,4894,5529,4946
gene_4222,2311,2282,2090,2214,2238,2230
gene_4223,1505,1623,1264,749,768,856
gene_4224,8140,7702,8309,5072,5495,5266
gene_4225,392,421,478,162,143,114
gene_4226,2283,1862,2417,2082,1800,1911
gene_4228,22,30,17,82,110,61
gene_4229,324,398,351,348,373,367
gene_423,329,370,284,250,315,309
gene_4231,355,332,302,208,174,199
gene_4232,2167,2357,1966,2574,2786,2569
gene_4233,2364,2305,2030,1770,1879,1769
gene_4234,8890,9174,8215,8794,8901,8422
gene_4235,9680,9639,8685,12013,13929,12648
gene_4236,4182,3610,4417,4110,3805,3663
gene_4237,1736,1842,1757,1578,1750,1656
gene_4238,1332,1334,1539,1415,1233,1391
gene_4239,432,458,310,890,889,854
gene_424,343,397,314,503,614,483
gene_4240,807,770,522,970,1112,1039
gene_4241,344,327,271,384,437,428
gene_4242,673,665,560,354,518,447
gene_4243,1173,1289,1043,1376,1388,1274
gene_4244,1395,1697,1284,1463,1922,1452
gene_4245,4331,4676,3834,4470,4624,4457
gene_4246,11396,11050,10722,5369,6491,5679
gene_4247,3627,3750,2936,2612,2736,2556
gene_4248,1509,1485,1269,1580,1552,1409
gene_4249,28125,28379,26841,17449,19791,17861
gene_425,105,125,82,139,114,107
gene_4250,5833,5777,5470,4021,4558,4381
gene_4251,1034,1292,1041,1490,1682,1562
gene_4252,1355,1307,1289,1367,1589,1418
gene_4253,2592,2836,2480,2902,2987,2809
gene_4254,1324,1443,1237,1048,1113,1072
gene_4256,6050,6021,5725,5217,6129,5370
gene_426,1845,2170,1592,3278,3680,3345
gene_4260,4942,5053,4315,6408,6773,6136
gene_4261,504,489,466,371,380,374
gene_4262,2009,1948,1943,499,659,644
gene_4263,2033,2096,1776,1496,1578,1590
gene_4264,616,687,534,672,753,640
gene_4265,4136,4117,3749,3056,3285,2929
gene_4266,2721,2773,2227,2818,2977,2592
gene_4267,433,474,313,784,770,633
gene_4268,2441,2463,2027,1290,1564,1342
gene_4269,217,184,170,188,116,145
gene_427,1819,1707,1524,696,780,646
gene_4270,165,178,112,184,218,184
gene_4271,3748,4012,3368,4336,4580,4088
gene_4272,2248,2390,1906,2122,2272,1999
gene_4273,786,852,653,608,561,587
gene_4274,677,721,560,283,335,316
gene_4275,691,718,601,349,309,297
gene_4276,1140,1052,932,1788,2045,1693
gene_4277,4493,4508,3827,3359,3567,3469
gene_4278,4927,5538,4321,4260,4782,4497
gene_4279,2998,3136,2718,3927,4507,3885
gene_428,3457,3451,2847,2971,3169,3327
gene_4280,2121,2544,2026,3890,4306,3869
gene_4281,3987,4032,3465,2293,2534,2518
gene_4282,2087,2135,1768,3157,3133,2899
gene_4283,616,765,597,687,830,732
gene_4284,2063,2087,1748,2323,2375,2249
gene_4285,821,828,816,966,1060,838
gene_4286,938,838,651,548,620,562
gene_4288,226,246,205,369,391,355
gene_4289,1921,1969,1754,854,867,1033
gene_429,3030,3401,2936,2918,3547,3289
gene_4291,2229,2339,2345,2191,2559,2598
gene_4293,70,50,77,112,100,135
gene_4294,2230,2362,1921,2946,2902,2641
gene_4295,8202,7998,6896,10117,11122,9668
gene_4296,4772,4845,3954,4664,5102,4353
gene_4297,1328,1418,1188,1242,1604,1433
gene_4298,2712,2868,2223,3109,3301,3172
gene_4299,2917,2803,2460,2911,3150,3102
gene_430,1452,1534,1174,1138,1264,1204
gene_4300,1806,1514,1578,2513,2861,2352
gene_4301,2781,2474,2779,901,1029,1176
gene_4302,3823,3965,3153,2866,3271,2674
gene_4303,2357,2465,2049,3193,3319,3224
gene_4304,428,500,406,844,810,790
gene_4305,5215,4806,4531,5062,5231,4854
gene_4306,1044,1065,772,2092,2131,2038
gene_4308,2947,3359,2585,1975,2272,1893
gene_4309,2181,2182,1849,2422,2637,2633
gene_431,141,160,141,126,100,137
gene_4310,2815,3078,2697,4216,4828,4049
gene_4311,1649,1582,1422,1206,1197,1234
gene_4312,2371,2535,2157,1480,1615,1548
gene_4313,3734,3792,3157,2689,3209,2879
gene_4314,3184,2786,3234,2975,3001,2926
gene_4315,667,752,697,825,956,761
gene_4316,21364,21412,19583,18318,19538,18255
gene_4317,784,653,698,278,237,256
gene_4318,599,659,480,1019,999,917
gene_4319,162,182,200,71,59,80
gene_4320,529,511,435,483,440,449
gene_4322,1810,1747,1858,4054,4406,4025
gene_4323,1783,1809,1644,3254,3408,3249
gene_4324,26,38,33,58,101,67
gene_4325,1551,1411,1285,4685,4739,4626
gene_4329,275,304,245,265,253,308
gene_433,390,454,318,11225,11755,10594
gene_4330,11732,12015,10157,6613,7049,6315
gene_4332,3420,3286,3081,2076,1988,1803
gene_4333,2627,2689,2218,4057,4194,3786
gene_4334,6440,6508,5865,4928,5661,5105
gene_4335,1082,1088,1129,655,628,597
gene_4336,1130,1185,1001,798,975,796
gene_4337,3981,4226,3692,2919,3396,2865
gene_434,508,559,374,1910,1803,1697
gene_4340,1549,1450,1160,2041,2153,2052
gene_4341,2222,2350,1908,2868,3105,2881
gene_4342,2374,2587,2077,2942,3419,3189
gene_4343,3566,3337,3472,2276,2752,2511
gene_4344,1363,1423,1227,2687,2665,2625
gene_4345,4391,4170,4267,97,143,143
gene_4346,2169,2160,1912,1658,1927,1629
gene_4347,5506,5534,4381,3994,4627,4297
gene_4348,573,669,528,562,533,546
gene_435,1188,1236,952,1690,2028,1879
gene_4351,1243,1292,1025,1672,1905,1724
gene_4352,139,173,140,83,115,66
gene_4353,2067,2017,1561,1912,2204,1783
gene_4354,2538,2776,2361,2383,2794,2385
gene_4355,3055,2654,2720,2948,2961,2822
gene_4356,1483,1728,1238,1718,1942,1805
gene_4357,2691,2892,2114,1933,2299,1989
gene_4358,1139,1043,1229,1452,1593,1271
gene_4359,779,846,641,978,888,876
gene_436,2463,2217,2554,1805,1530,1762
gene_4360,837,932,753,927,1051,1062
gene_4361,30,34,24,37,22,23
gene_4363,535,555,395,518,528,534
gene_4364,931,1128,798,1157,1210,1135
gene_4367,73,63,62,243,337,277
gene_4368,2245,2326,1859,2479,2846,2662
gene_4369,846,714,666,1292,1352,1344
gene_437,3571,3657,3053,3903,3971,3998
gene_4370,19,31,32,48,37,57
gene_4371,631,653,628,869,905,828
gene_4372,376,413,286,472,493,525
gene_4373,458,502,442,826,996,808
gene_4377,96,83,33,133,143,151
gene_4382,1033,1103,900,1657,1958,1721
gene_4383,263,371,271,403,469,373
gene_4384,1416,1445,1135,1895,2190,1938
gene_4385,530,473,486,603,567,525
gene_4386,274,252,273,289,271,274
gene_4387,936,816,677,1297,1436,1376
gene_4388,2486,2717,2039,2660,3300,2817
gene_439,3099,3120,2820,2751,3166,3014
gene_4392,2690,2921,2226,2575,2927,2813
gene_4393,1192,1117,1116,1037,1133,1151
gene_4394,288,226,229,286,250,260
gene_4395,223,266,162,256,267,254
gene_4396,1667,1785,1383,1675,1689,1454
gene_4397,2908,2973,2603,1233,1328,1210
gene_4398,1104,1126,998,1696,1558,1492
gene_4399,1024,1001,872,675,887,801
gene_440,186,261,216,137,214,186
gene_4400,254,207,207,329,255,266
gene_4401,6487,6226,5666,6047,6700,5984
gene_4402,4389,4904,3727,4071,4572,4152
gene_4403,7188,7469,6278,12651,12974,11926
gene_4404,1014,1004,918,1230,1401,1312
gene_4405,65,78,48,66,69,72
gene_4406,3901,3858,3224,4377,5087,4636
gene_4407,219,146,142,187,242,222
gene_4408,278,245,241,1367,1395,1286
gene_4409,1773,2070,1469,2526,2829,2473
gene_441,454,562,449,123,200,166
gene_4410,1068,944,889,772,926,859
gene_4411,23310,23847,20433,24210,26470,24545
gene_4412,261,291,283,731,851,668
gene_4415,572,619,485,627,683,648
gene_4416,3777,3436,3192,1966,2116,2036
gene_4417,366,401,264,237,252,187
gene_4418,873,899,804,724,934,766
gene_4419,2268,2604,2056,2416,2647,2426
gene_442,8825,9197,7008,9078,10293,9244
gene_4420,2986,3384,2577,2239,2634,2238
gene_4421,762,640,616,557,752,849
gene_4422,156,108,91,170,201,103
gene_4423,631,476,467,298,303,384
gene_4426,301,340,323,394,472,450
gene_4427,213,190,177,169,192,150
gene_443,2095,2024,1794,1541,1612,1516
gene_4430,101,137,141,208,172,217
gene_4431,40,45,47,40,30,37
gene_4432,1524,1583,1343,1364,1693,1329
gene_4433,7981,8331,6505,6087,6832,6225
gene_4434,355,395,321,414,390,405
gene_4435,2476,2629,2323,2466,2740,2665
gene_4436,2532,2704,2182,1808,2220,1973
gene_4437,11,24,15,39,42,37
gene_4438,2382,2277,1970,4799,4880,4396
gene_4439,385,426,353,423,490,441
gene_444,12120,12113,10772,6247,7689,6754
gene_4440,244,198,214,147,235,160
gene_4441,1168,1128,1194,681,611,637
gene_4442,243,227,179,211,227,214
gene_4443,274,288,220,277,309,287
gene_4445,1097,1092,1013,1280,1409,1275
gene_4446,527,460,462,720,837,684
gene_4448,123,147,142,103,138,114
gene_4449,703,791,610,1449,1397,1126
gene_445,10007,9845,9225,8165,8789,7981
gene_4450,1603,1568,1234,1501,1386,1303
gene_4451,7444,7020,6611,3460,4255,3763
gene_4452,449,511,381,427,404,401
gene_4453,2455,2576,2302,1155,1188,1011
gene_4454,24391,22853,22882,14266,15858,14683
gene_4455,965,1097,945,1264,1514,1425
gene_4456,1612,1578,1637,2916,3037,2883
gene_4457,3322,3292,2762,4293,4839,4296
gene_4458,417,371,305,372,370,439
gene_446,4883,4902,4245,4342,4685,4602
gene_4461,1458,1309,1376,1203,1410,1210
gene_4462,805,862,840,848,890,800
gene_4463,3245,3215,2821,3501,3708,3692
gene_4464,136,198,141,190,205,142
gene_4465,15484,16412,13076,18851,21973,20299
gene_4466,1884,2189,1717,1950,1918,2001
gene_4468,4259,4487,3628,4178,4772,4147
gene_4469,1109,1172,937,1128,1326,1205
gene_4470,791,925,742,1673,1782,1784
gene_4471,3250,3197,2434,4313,4997,4868
gene_4472,427,432,339,444,435,430
gene_4473,1458,1323,1081,1927,2016,1855
gene_4479,14163,13994,13264,9488,10416,10161
gene_448,429,421,340,491,464,418
gene_4480,1858,1817,1607,707,722,768
gene_4481,10817,11999,9574,19287,19616,18641
gene_4482,229,277,207,276,399,371
gene_4483,247,203,222,87,92,88
gene_4484,227,214,294,262,330,281
gene_4485,7690,8321,6883,6099,6845,6117
gene_4487,1322,1340,1088,1244,1323,1209
gene_4489,1054,1107,944,914,1041,975
gene_449,367,369,326,324,302,322
gene_4491,414,377,351,292,322,305
gene_4492,362,349,355,266,337,275
gene_4494,671,652,558,680,629,632
gene_4495,3072,2995,2555,2668,2793,2639
gene_4496,1582,1614,1282,1486,1820,1643
gene_4497,7911,8530,7415,4240,5023,4421
gene_4498,182,159,115,174,209,185
gene_4499,1946,2196,1621,2027,2411,1949
gene_45,3053,3062,2484,2810,3441,2992
gene_450,12242,11919,10547,9149,10298,9402
gene_4500,2472,2419,1908,2291,2430,2315
gene_4502,516,551,377,384,349,313
gene_4503,1557,1735,1348,1930,2171,2002
gene_4504,2624,2725,2241,2669,2897,2912
gene_4505,2444,2449,2350,1397,1784,1489
gene_4506,384,387,279,210,244,239
gene_4507,1936,1949,1681,1107,1332,1187
gene_4508,2162,2121,1756,2397,2609,2401
gene_4509,2186,2269,2109,1671,1939,1726
gene_451,2429,2490,2227,2704,2497,2433
gene_4510,640,585,635,286,393,441
gene_4511,1113,1056,1031,716,615,652
gene_4512,830,806,764,765,950,923
gene_4513,917,794,717,831,824,832
gene_4514,2202,2292,2250,1927,1962,1975
gene_4515,3261,3465,3000,2184,2165,1892
gene_4516,1440,1432,1088,1283,1559,1298
gene_4517,1511,1281,1304,799,829,752
gene_4518,1154,1187,1130,1343,1547,1332
gene_4519,362,515,353,518,647,582
gene_452,2336,2243,2219,1935,1768,1850
gene_4520,60,73,70,117,171,154
gene_4521,3759,4191,3249,4586,5144,4460
gene_4522,5621,5525,5064,3857,4239,4053
gene_4523,635,491,604,600,527,657
gene_4526,6829,6838,5569,4500,5370,5024
gene_4527,740,878,663,846,828,882
gene_4528,1714,1749,1386,1701,1817,1664
gene_4529,1290,1366,1192,1100,1212,1068
gene_453,918,965,886,1080,1265,1092
gene_4534,868,756,510,1005,1079,926
gene_4535,852,813,742,897,946,848
gene_4536,321,336,282,395,529,396
gene_4537,826,976,839,713,784,757
gene_4538,42,59,46,64,59,53
gene_4539,1249,1079,940,747,753,686
gene_454,746,757,529,785,937,933
gene_4540,1272,1202,1082,518,624,536
gene_4541,5919,5853,5045,4943,5973,5534
gene_4542,511,466,442,222,241,227
gene_4543,377,422,390,247,275,303
gene_4544,35965,34652,33311,31165,35505,33291
gene_4545,2232,2396,1928,1461,1782,1577
gene_455,50,30,19,26,38,26
gene_4550,2210,2320,2093,2887,3237,3143
gene_4551,2601,2640,2239,2304,2489,2596
gene_4552,349,376,344,222,234,272
gene_4553,2209,2072,1739,2598,2709,2539
gene_4554,4315,4445,3675,4414,4768,4360
gene_4555,3367,3571,3234,2347,2571,2255
gene_4556,7622,8027,6117,5763,6816,6194
gene_4557,187,127,114,209,258,225
gene_4558,2906,3059,2629,1685,1832,1503
gene_4559,20383,20315,20151,15592,16376,14912
gene_456,519,504,463,388,384,384
gene_4560,1565,1538,1473,968,1054,1031
gene_4561,1798,1926,1493,1709,1792,1487
gene_4562,151,190,136,163,139,91
gene_4563,1559,1361,1302,934,980,1027
gene_4564,41,22,22,23,42,17
gene_4565,111,89,44,39,46,37
gene_4566,3137,3120,2966,2143,2413,2068
gene_4567,2194,2279,2049,2545,2896,2400
gene_4568,4831,5261,4371,5325,5540,5426
gene_4569,2554,2766,2231,1958,1847,1745
gene_457,212,248,215,805,810,884
gene_4570,666,726,613,731,816,732
gene_4571,66,65,36,32,20,25
gene_4575,403,436,380,706,715,645
gene_4576,2165,2221,1946,1863,2096,2004
gene_4577,675,697,670,261,296,280
gene_4578,4405,4107,3865,4776,5279,4675
gene_4579,5259,5881,4613,5980,6467,5962
gene_458,637,578,567,243,280,317
gene_4580,719,767,701,672,679,631
gene_4581,1364,1301,1157,734,765,782
gene_4582,1211,1167,1075,604,620,581
gene_4583,3443,3364,3144,2647,3124,2981
gene_4584,85,114,107,94,70,99
gene_4585,565,389,370,143,267,171
gene_4586,9293,8945,7744,7073,8084,7273
gene_4587,779,868,744,544,577,505
gene_4588,113,83,54,62,68,100
gene_4589,1867,1647,1529,846,844,898
gene_459,1866,1798,1676,1422,1535,1429
gene_4591,113,113,87,104,67,46
gene_4592,1817,1795,1570,1880,1715,1578
gene_4593,19962,19701,18548,15762,17505,16611
gene_4594,4269,4366,3716,3535,3351,3382
gene_4595,36,55,38,59,49,41
gene_4596,266,194,241,345,316,298
gene_4597,481,511,399,468,472,526
gene_4598,2080,2158,1679,2054,2158,2111
gene_4599,2959,2813,2443,2486,2652,2431
gene_46,1520,1704,1370,2192,2349,2163
gene_460,1094,1229,973,1001,1188,987
gene_4600,3288,3194,3157,2818,3107,3125
gene_4601,308,322,253,435,473,410
gene_4602,2336,2406,1887,1429,1561,1378
gene_4603,1226,1267,1012,1211,1212,1096
gene_4604,1280,1290,1197,1207,1103,1142
gene_4605,1005,1020,776,780,993,904
gene_4606,530,534,451,414,363,421
gene_4607,541,671,530,386,430,413
gene_4608,1324,1245,1211,513,662,531
gene_4609,2377,2389,1974,1507,1647,1517
gene_461,2105,2197,1826,1178,1437,1366
gene_4610,472,540,513,202,239,230
gene_4611,940,766,689,556,659,508
gene_4612,780,771,665,719,741,515
gene_4613,8346,8258,6918,6158,6841,6273
gene_4614,1014,1001,786,934,1018,922
gene_4615,3117,3561,2774,2761,2791,2782
gene_4616,988,1059,787,844,855,845
gene_4617,983,1015,859,1252,1405,1109
gene_4618,473,526,421,493,533,492
gene_4619,1874,1998,1783,1687,1590,1807
gene_462,704,816,731,751,763,829
gene_4620,560,534,466,661,792,720
gene_4621,32,16,32,27,47,66
gene_4622,2349,2633,2157,3801,4175,3665
gene_4623,1303,1497,1235,1414,1653,1467
gene_4624,3836,3897,3311,5456,5793,5224
gene_4625,7009,7041,6321,5016,5682,5194
gene_4626,8982,9356,7726,7504,7765,7194
gene_4627,767,795,668,616,634,574
gene_4628,2957,3282,2578,2275,2503,2492
gene_4629,1148,1262,967,1055,1108,1083
gene_463,268,259,224,277,263,310
gene_4630,1789,1947,1518,2170,2192,2005
gene_4631,3202,3451,2849,2970,3364,2850
gene_4632,2987,3222,2783,3188,3659,3160
gene_4633,1184,1321,983,646,772,765
gene_4634,250,162,177,223,233,181
gene_4635,2201,2404,2139,2545,2610,2452
gene_4636,1882,1957,1782,1064,982,980
gene_4637,3834,4108,3331,4638,4845,4827
gene_4638,1112,1171,945,1626,1525,1361
gene_4639,3357,3566,2732,2929,3442,2980
gene_464,1468,1362,1300,1685,1844,1667
gene_4640,3079,3007,2578,2589,2949,2704
gene_4641,924,918,750,760,803,700
gene_4642,3853,4413,3148,2881,3370,3156
gene_4643,1046,1126,957,1071,1264,1130
gene_4644,1658,1562,1416,990,1002,934
gene_4645,1491,1439,1310,1215,1418,1317
gene_4646,3396,3076,2746,2562,2649,2570
gene_4647,5984,5980,5110,3882,4611,4387
gene_4648,1710,1806,1374,1161,1426,1136
gene_4649,2708,2920,2370,3485,3799,3495
gene_465,5786,5707,4837,6533,7323,6270
gene_4650,741,806,643,817,1035,876
gene_4651,1980,1914,1605,1782,1835,1550
gene_4652,115,104,81,107,108,104
gene_4653,2610,2790,2358,2551,2696,2685
gene_4654,5860,5918,5088,3789,4052,4076
gene_4655,12396,12554,10490,8123,9324,8406
gene_4656,3278,3194,2984,3744,3817,3727
gene_4657,1876,1682,1626,1748,2044,1893
gene_4658,94,127,66,123,155,97
gene_4659,1398,1469,1202,2658,2825,2463
gene_466,9478,9544,9525,10001,10394,9599
gene_4660,479,391,407,265,218,176
gene_4661,10801,11602,9298,10588,11795,11137
gene_4662,2466,2668,2213,2729,3046,2956
gene_4663,2382,2620,2026,2583,2615,2364
gene_4664,373,465,322,362,383,475
gene_4665,1304,1326,1120,1510,1526,1359
gene_4666,919,898,836,1144,1318,1047
gene_4667,2146,2074,1854,1829,1996,1777
gene_4668,903,865,692,723,698,767
gene_4669,2601,2790,2115,2499,2972,2755
gene_467,349,305,296,415,441,338
gene_4670,495,498,388,239,318,242
gene_4671,238,202,190,205,240,205
gene_4672,1076,896,782,261,360,294
gene_4673,3170,3247,2902,2372,2532,2525
gene_4674,1680,1765,1502,1969,2385,2192
gene_4675,1713,1841,1501,1329,1325,1396
gene_4676,838,790,714,564,519,512
gene_4677,1152,1121,972,1050,1246,1113
gene_4678,611,552,565,685,818,703
gene_4679,939,759,906,282,315,308
gene_468,12151,12635,10491,17449,19938,17316
gene_4680,951,926,877,1022,1188,1006
gene_4681,2033,1899,1778,1300,1394,1272
gene_4683,1418,1435,1172,1490,1672,1437
gene_4685,1314,1236,936,913,933,841
gene_4686,32354,33371,28132,22603,23330,21346
gene_4687,3338,3273,2641,3572,3461,3481
gene_4688,7852,6945,7608,4484,4622,4105
gene_4689,1112,1282,1073,1686,1649,1573
gene_469,2332,2296,2015,2050,2376,2034
gene_4690,383,339,355,154,152,132
gene_4691,21439,21184,19138,12053,13929,12959
gene_4692,954,1078,886,1030,1216,879
gene_4693,526,478,450,334,324,327
gene_4694,1617,1692,1385,3803,4061,3612
gene_4695,2243,2452,2047,2511,2717,2577
gene_4696,2047,1805,1886,2645,2710,2342
gene_4697,1917,1850,1666,1711,1789,1683
gene_4698,2278,2544,2019,2142,2540,2262
gene_4699,1156,1280,1153,1272,1544,1378
gene_47,1699,1860,1635,1020,1031,1019
gene_470,1671,1751,1499,1304,1374,1274
gene_4700,789,765,561,446,513,563
gene_4704,124,110,94,92,73,98
gene_4705,939,993,871,824,983,729
gene_4707,81,98,74,97,97,71
gene_4708,5598,5635,5016,2847,2975,2859
gene_4709,2118,2191,1890,2148,2351,2054
gene_471,7876,7764,6605,4550,5553,5134
gene_4710,1039,1215,910,1120,1194,1164
gene_4711,276,374,287,442,507,349
gene_4712,2260,2149,1871,1563,1682,1417
gene_4713,3779,4109,3222,4554,5268,4523
gene_4715,2311,2443,1787,1681,1716,1454
gene_4716,790,865,652,1435,1632,1465
gene_4717,67,69,72,64,48,68
gene_4718,1409,1285,1207,848,917,1011
gene_4719,81,94,92,92,62,103
gene_472,1483,1652,1204,1142,1337,1168
gene_4720,1155,1160,1110,1274,1270,1328
gene_4721,3087,3051,2759,3444,3782,3555
gene_4722,255,341,259,333,330,288
gene_4723,1120,1044,883,875,904,947
gene_4724,313,254,203,179,176,193
gene_4725,5715,5851,5205,3682,3768,3772
gene_4728,1219,1356,1189,313,297,365
gene_4729,442,546,391,579,568,521
gene_473,1303,1391,1216,1988,2242,1958
gene_4730,1353,1445,1112,1105,1431,1301
gene_4731,166,183,125,185,217,183
gene_4732,1796,1547,1618,685,703,781
gene_4733,5021,4814,3965,4109,4528,4093
gene_4734,20781,23415,18573,16609,18136,16214
gene_4735,2411,2404,1881,2176,2433,2239
gene_4736,4681,4935,4235,3830,4304,3961
gene_4737,2275,2242,2024,1816,1928,2044
gene_4738,592,538,549,541,568,585
gene_4739,1586,1584,1270,1604,1814,1711
gene_474,1626,1749,1513,1742,1776,1871
gene_4740,901,1063,684,816,1053,846
gene_4741,3957,3920,3185,2915,3351,3089
gene_4744,5241,5331,4394,4801,5407,5004
gene_4745,1765,1860,1515,1388,1542,1531
gene_4746,2827,2935,2571,2710,3469,2962
gene_4747,661,714,568,739,814,687
gene_4748,2866,2984,2488,2314,2684,2482
gene_4749,201,240,216,178,266,205
gene_475,1159,1150,940,1214,1230,1221
gene_4750,2486,2777,2341,2314,2727,2313
gene_4751,472,424,425,664,664,649
gene_4752,1816,1825,1462,2471,2869,2655
gene_4755,36,80,69,107,94,125
gene_4756,2467,2396,2218,4653,4687,4261
gene_4757,5897,5819,5211,7161,8007,7380
gene_4758,53,61,50,93,36,95
gene_4759,791,816,786,721,820,637
gene_476,3183,3306,2806,2409,2562,2409
gene_4761,803,733,687,391,379,413
gene_4762,1603,1569,1367,1489,1537,1344
gene_4763,781,746,681,290,393,390
gene_4765,11387,12261,10123,6517,7508,6707
gene_4766,18629,18874,16138,11057,11639,10543
gene_4767,530,586,474,366,481,355
gene_4768,271,242,264,234,272,192
gene_4769,2152,2167,1783,1622,1808,1855
gene_477,1180,1308,982,1528,1383,1216
gene_4770,1252,1323,1157,1571,1626,1462
gene_4772,1819,1959,1607,2600,2703,2547
gene_4773,2752,2837,2297,2052,2453,2125
gene_4775,2863,3115,2642,3058,3813,3392
gene_4776,1223,1204,1014,1111,1349,1231
gene_4777,1806,1841,1683,1826,1988,1747
gene_4778,1822,1902,1574,897,1090,894
gene_478,3714,3947,3044,3498,4083,3857
gene_4781,3931,3727,3207,2642,3128,2933
gene_4782,3539,3557,2885,2317,2666,2577
gene_4783,856,945,777,1866,2165,1986
gene_4784,1315,1406,1277,630,806,675
gene_4785,1924,1768,1541,1604,1603,1381
gene_4786,1191,1291,1097,1012,1085,1069
gene_4787,9068,9511,8063,12098,13324,12477
gene_4788,122,123,116,320,296,358
gene_4789,1161,1161,819,1921,1993,1989
gene_479,23,30,38,33,32,18
gene_4791,2042,2032,1661,3113,3329,3210
gene_4792,2942,2832,2354,2856,3174,2811
gene_4793,1160,1228,939,1068,1113,1051
gene_4794,440,409,397,161,219,220
