Gene	Par_wo_1	Par_wo_2	Par_wo_3	Par_Ac_1	Par_Ac_2	Par_Ac_3	ATS_wo_1	ATS_wo_2	ATS_wo_3	ATS_Ac_1	ATS_Ac_2	ATS_Ac_3
gene_2353	5305	4650	5228	5843	5859	5016	7727	8860	7917	6966	7727	7031
gene_2354	106	134	101	103	143	106	139	121	142	173	232	134
gene_2355	505	394	440	557	500	609	676	721	689	511	612	522
gene_2356	465	357	386	350	423	351	1281	1459	1315	853	907	917
gene_2357	4824	4909	4798	4097	4068	4146	2756	2751	3141	2059	2325	2489
gene_2358	3276	3094	3388	2386	2136	2202	5890	6533	6669	3523	4221	3635
gene_2359	670	664	774	961	908	889	1066	1129	1073	943	1014	899
gene_2360	4476	4129	4780	4793	5217	3922	4336	5112	5022	4448	4505	4576
gene_2361	1210	1092	1395	800	851	717	1614	1985	1658	1801	1957	1561
gene_2362	2882	2577	2712	2607	2566	2211	2375	2895	2511	2492	2996	2589
gene_2363	2761	2486	2558	3683	3563	3574	1899	1922	2211	2240	2304	2063
gene_2364	950	894	738	890	765	737	1246	1118	1168	922	1038	779
gene_2365	76	73	65	125	147	110	114	86	128	126	153	123
gene_2366	4967	4593	4832	6464	6243	5792	6688	7060	6585	6747	6907	6625
gene_2367	3692	3094	3708	3637	3927	3170	3775	4536	4150	2729	3299	3175
gene_2368	2667	2457	2781	1727	1686	1404	1161	1423	1359	701	827	827
gene_2369	898	772	839	1244	1312	1083	1234	1419	1383	1405	1372	1192
gene_2370	1289	1120	1165	1611	1710	1311	1393	1699	1366	1289	1705	1351
gene_2371	761	787	796	1111	1187	913	860	1103	1034	956	1148	1012
gene_2372	1548	1317	1450	2053	2121	1797	2045	2489	2075	1939	2080	1923
gene_2374	0	0	0	0	0	0	0	0	0	0	0	0
gene_2375	555	533	496	411	455	323	858	954	913	768	739	754
gene_2376	8668	8518	9303	3338	3384	2562	5480	6569	5470	3210	3345	3226
gene_2377	1712	1609	1878	1096	1271	1076	1361	1785	1405	1028	1036	1005
gene_2378	35	7	16	26	48	35	35	39	24	14	6	37
gene_2379	50681	44711	47735	27647	26463	25819	24997	25956	25879	15158	16867	16087
gene_2380	3982	3186	3670	3703	3816	3234	6685	7842	7235	6034	6558	6277
gene_2381	1099	913	968	662	742	578	1619	1839	1609	830	1012	935
gene_2382	702	520	673	641	620	523	1085	1322	1133	1123	1109	1032
gene_2383	18	10	12	14	24	6	7	14	8	2	32	7
gene_2384	359	348	354	537	667	464	752	999	905	895	803	807
gene_2385	1780	1549	1895	1975	2437	1812	2665	3355	3028	2502	2800	2376
gene_2386	1034	899	1162	696	904	671	1581	1971	1783	1250	1520	1140
gene_2387	571	471	586	367	336	277	540	605	594	326	458	323
gene_2388	13049	12416	13564	3835	3749	3084	5913	7081	6619	3272	3986	3568
gene_2389	2119	2005	2521	1370	1342	1092	1519	2066	1904	1335	1295	1225
gene_2390	3074	2632	3169	1451	1379	1146	5124	6081	5382	2282	2860	2482
gene_2391	2332	2000	2345	1396	1467	1035	2076	2337	2170	1163	1433	1245
gene_2392	12217	9429	9792	3227	2791	2775	1738	1991	1913	758	774	857
gene_2393	49	21	39	28	26	22	4	16	22	13	1	16
gene_2394	7680	6971	7318	4773	5229	4225	5679	7274	6529	4166	5075	4527
gene_2395	2250	2052	2444	1705	1858	1406	3152	3620	3351	3122	3185	3134
gene_2396	3805	3934	4234	2900	2685	2417	3015	3534	3043	3243	3310	2838
gene_2397	3146	2952	3450	2007	2405	1797	3777	4218	3997	3447	3562	3410
gene_2398	14081	13153	13638	6304	5807	6455	8916	8554	9199	6851	6764	6451
gene_2399	242	278	269	452	399	277	546	539	497	408	456	398
gene_2400	945	819	855	1003	949	902	1366	1530	1545	996	1335	1161
gene_2401	170	181	180	318	256	208	479	457	455	430	439	366
gene_2402	1109	861	1022	1573	1415	1285	1420	1591	1572	1533	1672	1699
gene_2403	128	131	144	140	185	160	192	301	207	184	212	198
gene_2404	472	439	476	466	550	345	538	733	657	599	714	617
gene_2405	1272	941	1160	915	987	837	1887	2088	2033	1220	1237	1154
gene_2406	141919	125960	144891	187474	189618	167675	180839	207800	194187	155700	173447	157387
gene_2407	11376	10771	11180	6473	5837	6083	7033	6678	8625	4378	4740	4495
gene_2408	9812	8320	9625	9390	10102	7866	8735	10165	9087	8175	8736	8631
gene_2409	955	711	910	973	918	742	955	1237	1301	924	1074	1038
gene_2410	1613	1330	1334	491	532	410	1524	1824	1739	662	755	754
gene_2411	2492	2093	2093	462	538	384	1747	2022	2083	990	1138	1057
gene_2412	3716	3759	3378	1842	1830	2031	1696	1847	1972	1099	1303	1111
gene_2414	2549	2475	2642	3042	3531	2788	3492	3988	3653	2842	3409	3060
gene_2415	4766	4211	5001	4436	4693	3926	3922	4839	4304	4017	4633	4148
gene_2416	2031	1608	1943	2474	2357	1965	2114	2701	2289	2153	2428	2268
gene_2417	17	15	9	10	9	2	22	13	9	14	10	10
gene_2418	2598	2205	2531	2276	2380	1657	2529	2962	2877	1800	2202	2196
gene_2419	2231	2056	2093	1909	1913	1838	2222	2068	2245	1873	1853	1832
gene_2420	6455	4921	5815	7506	7812	6071	13465	16185	14271	10119	11846	9893
gene_2421	3206	2926	3315	2287	2679	1936	2858	3696	3224	2640	2736	2432
gene_2422	616	554	683	976	1056	818	1012	1149	1117	1017	1276	1115
gene_2423	2126	1960	2120	3002	3264	2691	3606	4523	3935	3192	3665	3574
gene_2424	2043	1398	1390	870	685	743	621	728	634	472	464	396
gene_2425	3302	3309	2898	2694	2392	2492	2477	2310	2332	2633	2568	2333
gene_2426	705	692	848	875	946	781	871	1010	1073	1028	1014	1050
gene_2427	720	712	798	997	1053	885	634	904	754	674	701	723
gene_2430	1941	1592	1670	1887	2042	1521	2043	2429	2343	1639	1972	1860
gene_2432	1907	1809	1808	1655	1825	1379	2169	2448	2275	1802	2078	1839
gene_2433	5007	5079	5430	4768	5479	4298	4308	5377	5133	4539	5220	4814
gene_2434	774	654	683	888	859	822	681	753	841	665	891	769
gene_2435	10826	9259	10902	9949	9809	9081	9489	11268	10325	9915	10201	9358
gene_2436	31750	29273	34589	20412	19568	18978	16535	16556	17423	9211	10885	9789
gene_2437	4947	4325	4377	2284	2055	1921	1243	1358	1366	771	759	731
gene_2438	275	326	323	387	349	316	359	421	387	307	325	307
gene_2439	252	245	280	231	265	198	357	465	466	349	353	288
gene_2440	93	81	121	48	36	36	368	437	401	136	150	85
gene_2441	1590	1905	1791	552	510	483	547	647	583	213	245	220
gene_2442	2067	1732	2021	948	1013	789	2280	2993	2483	1298	1459	1296
gene_2443	10544	10199	10834	6582	6551	5815	10214	11493	10094	7675	7745	7617
gene_2444	25179	22553	24138	8071	8219	6547	19640	22156	20687	10477	11282	10134
gene_2445	4344	3741	4229	3760	4460	3199	4466	5495	4970	4161	4481	3971
gene_2446	1717	1607	1726	1822	1643	1625	4686	5297	4966	2702	2835	2767
gene_2447	2784	2578	2726	1817	1746	1468	2685	3415	3066	2430	2429	2068
gene_2448	2385	1976	2400	2340	2660	1944	3822	4206	4024	2499	2956	2799
gene_2449	2785	2960	2925	1827	2013	1599	11142	12307	11942	6021	6596	6264
gene_2450	7158	6470	7290	6266	6446	5623	5595	6659	6446	5045	5382	4993
gene_2451	6072	5619	5987	3123	3387	3068	3900	4507	4318	3938	4152	3539
gene_2452	1778	1442	1622	1172	1156	927	4369	5235	4655	3298	3730	3515
gene_2453	890	981	954	692	871	684	926	1151	1044	925	968	968
gene_2454	419	421	472	420	420	363	413	433	477	280	312	255
gene_2455	6700	5974	6439	4833	4762	4212	5211	5976	5718	4102	4419	4333
gene_2456	482	417	511	439	393	409	577	741	626	511	548	471
gene_2457	5279	4671	5147	4379	4005	3727	3034	3117	3446	2231	2592	2570
gene_2458	608	542	621	729	753	689	638	738	755	707	783	768
gene_2459	1148	1027	1116	1013	1101	897	852	1044	882	746	888	881
gene_2460	2617	2013	2489	1995	2164	1584	3162	3485	3371	2377	2585	2309
gene_2461	883	764	967	1043	1367	901	1764	2085	1722	1841	2060	1799
gene_2462	14	14	19	28	38	19	26	14	10	24	41	17
gene_2463	0	4	2	0	2	3	4	5	6	3	4	0
gene_2464	7737	6774	7566	6437	6316	4917	7114	7943	7626	5595	6445	5764
gene_2465	298	270	281	308	437	324	480	528	468	600	537	537
gene_2466	1080	1120	1262	983	927	873	1536	1842	1554	1358	1460	1306
gene_2467	750	564	664	458	433	436	386	483	505	287	291	337
gene_2468	1825	1724	1712	1587	1510	1386	1397	1675	1587	1649	1636	1727
gene_2469	1504	1317	1417	882	833	783	772	800	697	490	646	499
gene_2470	1482	1214	1335	2366	2478	2216	2325	2486	2477	2129	2514	2277
gene_2471	35	43	49	40	22	23	14	24	17	28	10	15
gene_2472	165	168	157	304	377	294	110	117	156	182	209	153
gene_2473	35661	32858	39198	16483	16385	13893	14370	16429	15616	8584	10048	9034
gene_2474	5317	4419	5017	4023	3918	3274	5669	6223	6172	3542	3958	3675
gene_2475	1435	1219	1284	3573	3719	3518	684	731	805	1337	1344	1415
gene_2476	344	226	246	333	402	352	182	242	147	231	173	194
gene_2477	3083	2690	3369	1036	918	801	1519	1929	1638	1091	1132	1069
gene_2478	2706	2301	2595	2534	3000	2458	2228	2894	2510	2309	2519	2280
gene_2479	161	71	118	182	189	159	140	158	98	144	156	89
gene_2480	2249	1871	1868	2374	2148	2442	1800	1770	1881	1672	1618	1679
gene_2481	39	42	52	253	259	255	92	95	76	134	113	158
gene_2482	12749	11003	11561	5831	5751	5631	6550	7140	6814	7026	7498	7046
gene_2483	3080	2368	2808	1763	1752	1307	2254	2704	2547	1948	1995	1648
gene_2484	2270	2068	2266	2431	2258	2063	1904	2062	1904	2021	2033	1707
gene_2485	547	518	533	469	408	466	557	607	617	685	666	567
gene_2486	7190	6285	6493	4910	5475	4473	5256	5955	5616	5908	6046	5679
gene_2487	451	427	448	241	308	217	333	366	358	250	220	166
gene_2488	6000	5882	5717	3613	3319	3236	4107	4072	4005	3865	3484	3584
gene_2489	8	4	4	2	0	4	4	8	2	0	4	0
gene_2490	4	3	5	0	16	18	0	0	3	9	0	5
gene_2491	0	0	0	0	0	0	2	0	0	4	0	0
gene_2492	569	514	606	835	1045	755	754	869	762	693	873	683
gene_2493	969	837	878	1130	1213	983	1096	1281	1076	1210	1291	1205
gene_2494	1772	1681	1890	3709	3901	3314	2482	3082	2659	3310	3807	3501
gene_2495	6521	6241	6567	2599	2603	2519	1527	1477	1465	1277	1292	1141
gene_2496	3499	3135	3722	4524	4913	3983	3634	4372	3860	3250	3735	3308
gene_2497	3298	2904	2959	3977	3943	3931	2775	2466	2619	2771	2811	2581
gene_2498	788	809	913	808	766	715	1917	2275	1872	1228	1592	1428
gene_2499	2938	2614	2716	2371	2218	1901	1987	2081	2232	1630	1684	1547
gene_2501	1797	1605	1956	346	367	281	419	423	480	98	124	125
gene_2502	11236	10727	10749	7123	7110	6152	7292	8271	7060	7922	8813	8406
gene_2503	506	449	539	503	639	495	589	639	537	690	730	714
gene_2504	1972	1776	1847	2316	2443	2217	3261	3526	3485	3197	3214	3114
gene_2505	2463	2251	2680	1423	1385	1324	5611	6399	6609	2766	3069	2924
gene_2506	12826	12121	13207	20581	20552	19569	14606	15965	16950	18430	20780	18455
gene_2507	6855	6488	6787	3868	4165	3378	4022	4636	4446	3525	4047	3894
gene_2508	3133	2810	2857	2274	2306	2732	3569	3067	3667	3069	2789	2654
gene_2509	2539	2043	2217	2308	2080	2046	1817	2040	2019	2057	1979	1823
gene_2510	10525	9968	10238	10178	10456	9881	7507	8287	8346	6872	6914	6984
gene_2511	5365	4480	4522	3260	3160	2801	3843	4308	4490	2540	2589	2582
gene_2512	25151	23054	28099	14843	15275	13105	13680	16719	15482	14080	16088	14328
gene_2513	7507	7106	8067	5559	5052	5292	6201	5964	5950	4367	4629	4301
gene_2514	7288	6040	6836	7159	7114	6216	6894	7204	7402	6288	7440	7001
gene_2515	325	280	303	818	843	792	631	838	772	810	1064	825
gene_2516	902	733	817	1031	1088	932	633	749	633	600	708	715
gene_2517	1424	1357	1598	388	336	317	687	717	644	245	187	179
gene_2518	1042	1036	1069	1424	1452	1328	941	1197	1075	1304	1511	1228
gene_2519	788	665	719	1495	1476	1238	1295	1602	1386	1710	1936	1757
gene_2520	10033	9023	9545	6175	6300	5624	7065	8752	7977	6445	6832	6538
gene_2521	3987	3372	3144	3253	3277	2837	3536	4150	3789	2580	3141	2919
gene_2522	1929	1969	2021	846	788	704	504	580	546	207	260	213
gene_2523	2344	1877	2074	2881	2862	2587	2742	3347	2984	2991	3413	3069
gene_2524	434	321	361	769	729	544	630	807	638	507	575	543
gene_2525	792	649	910	1370	1441	1123	1108	1403	1264	1167	1254	1123
gene_2526	607	556	669	598	651	526	648	753	620	577	653	651
gene_2527	372	377	443	484	512	370	474	580	666	445	539	498
gene_2528	23533	21694	26450	9948	9629	8961	10085	11783	10904	5055	5576	5056
gene_2529	20478	19146	22644	8539	8601	7298	9105	10619	10029	5397	5510	5317
gene_2530	2014	1497	1818	1390	1426	1236	1451	1508	1397	1071	1250	1128
gene_2531	487	428	491	174	182	122	990	1302	1223	688	634	511
gene_2532	37488	31873	32756	10358	9854	9891	26969	27585	31732	10293	10708	10135
gene_2533	62	91	101	12	6	19	373	322	291	89	61	69
gene_2535	1748	1766	1958	1410	1510	1140	1882	2295	2100	1941	2173	1864
gene_2536	11386	10831	11561	3387	3185	3071	3380	4093	3651	981	1292	1177
gene_2537	1907	1696	1978	2256	2352	1985	2400	2570	2493	2207	2557	2251
gene_2538	562	434	456	835	724	688	538	687	675	283	317	324
gene_2539	2129	2100	2063	2773	2794	2323	1973	2443	2022	2274	2202	2349
gene_2540	1610	1545	1625	2201	2210	1905	2295	2867	2399	2641	2858	2578
gene_2541	2298	2061	2254	2252	2262	1854	1775	2017	1757	1204	1263	1157
gene_2542	2587	2216	2296	2995	2588	2645	2438	2749	2687	1695	1937	1599
gene_2543	1000	884	962	552	602	460	698	776	797	465	569	520
gene_2544	5511	4832	4956	5367	5162	4929	4402	4596	5026	3660	4324	3763
gene_2545	1096	892	1174	861	1098	798	854	1087	899	663	825	679
gene_2546	746	717	804	562	628	603	856	968	869	623	626	671
gene_2547	3144	3318	3446	1081	1079	978	1287	1595	1649	553	699	642
gene_2548	649	512	637	399	488	384	635	792	723	412	497	472
gene_2549	2793	2855	3146	1340	1322	1200	1429	1630	1751	943	1255	1036
gene_2550	9080	7705	8842	6800	6753	6635	7126	7557	8632	5135	5810	5172
gene_2551	2387	2603	2572	1472	1308	1231	1398	1322	1378	631	768	762
gene_2552	984	910	1099	599	571	527	799	987	847	459	544	498
gene_2553	599	549	619	652	454	519	691	844	631	681	641	618
gene_2554	13759	12278	12471	5558	4785	5730	10060	9836	10695	7742	7027	7188
gene_2555	1642	1383	1770	517	628	526	2182	2795	2602	984	1067	983
gene_2556	0	0	0	0	0	0	3	0	0	0	0	4
gene_2557	3603	3223	3868	2506	2669	2169	3484	4284	3827	2769	3025	2765
gene_2558	778	721	851	889	835	750	434	476	433	431	508	452
gene_2559	758	681	788	524	485	409	425	606	429	254	247	294
gene_2560	39	25	6	13	5	6	16	15	11	5	1	10
gene_2561	19808	18361	21754	8044	8940	7519	8440	9805	10136	5327	5441	5221
gene_2562	1794	1590	1674	920	929	876	1100	1177	1218	720	769	623
gene_2563	11315	9705	10977	4654	4423	4131	4679	4988	5592	1739	2094	1906
gene_2564	7886	6887	7405	4161	4217	3488	4255	4725	4709	3765	4057	4006
gene_2565	14439	12890	14330	10121	9912	8963	16478	18044	18725	11860	14222	12907
gene_2566	3811	3532	4100	3064	3267	2835	2445	2752	2612	2066	2177	2205
gene_2567	1981	1615	1752	3777	3487	3361	1603	1711	1859	1891	1885	2145
gene_2568	891	698	831	760	790	704	952	1024	840	652	768	714
gene_2569	247	217	238	237	174	149	183	273	211	203	221	235
gene_2570	108332	98289	115644	84775	84986	75478	63926	72295	66239	49825	60070	52406
gene_2572	1800	1563	1971	1522	1436	1187	1325	1715	1610	1299	1361	1204
gene_2573	1189	1239	1362	596	524	477	677	853	701	353	332	364
gene_2574	1030	926	1050	1236	1353	1161	1405	1682	1505	1276	1361	1329
gene_2575	2519	2267	2307	2592	2678	2200	2175	2314	2076	1958	2283	2149
gene_2576	188998	163631	180785	132595	129968	111890	113332	129572	124810	74131	87502	81769
gene_2577	2142	2358	2541	377	388	254	700	967	862	123	118	135
gene_2578	2469	2429	2785	1083	1091	1023	974	1301	1306	680	836	789
gene_2579	447	336	417	498	549	497	605	741	597	581	574	545
gene_2580	2158	2030	2504	1992	2176	2065	2073	2434	2123	2147	2164	1932
gene_2581	1499	1603	1830	1042	1163	900	2108	2577	2258	1461	1589	1336
gene_2582	532	468	534	261	232	198	319	449	428	168	146	150
gene_2583	4770	4254	4760	6122	6527	5350	4886	6072	5472	7015	7613	6903
gene_2584	774	713	824	824	777	530	869	1173	1001	911	918	826
gene_2585	9911	9060	10697	7963	8721	7048	9491	10749	10060	7846	8646	7875
gene_2586	227	185	207	178	168	130	190	175	164	129	136	158
gene_2587	646	514	604	614	635	489	814	756	787	611	580	528
gene_2588	687	709	766	1264	1325	1067	1824	1955	2191	1667	1647	1361
gene_2589	0	3	0	2	2	4	0	0	4	0	1	5
gene_2590	1709	1502	1632	1195	1352	1021	1538	1790	1712	1558	1608	1559
gene_2591	404	423	447	414	383	297	370	497	477	382	397	382
gene_2592	631	634	644	1260	1168	947	1113	1238	1162	1231	1133	1066
gene_2593	2640	2071	2324	3864	3795	3474	1574	1918	1868	1997	2036	2367
gene_2594	1973	1664	2053	1774	1699	1550	2311	2534	2383	1569	1936	1561
gene_2595	5080	4356	4647	3806	4190	3524	6112	6613	6315	3729	4322	4181
gene_2596	1121	1010	1144	1535	1699	1486	1095	1278	1213	1234	1033	998
gene_2597	31	26	22	37	65	56	40	50	46	57	35	34
gene_2598	388	343	371	573	657	528	451	552	550	486	494	577
gene_2599	565	467	527	803	802	651	1075	1225	1079	920	924	844
gene_2600	1294	1085	1136	1595	1627	1351	1685	2173	1758	1772	2012	1783
gene_2601	2425	2368	2557	1460	1618	1401	1756	2065	1993	1173	1369	1204
gene_2602	1212	976	1113	1323	1538	1120	1387	1637	1453	1436	1468	1403
gene_2603	104	95	80	55	40	70	98	103	64	102	71	69
gene_2604	1003	838	939	855	948	798	1079	1327	1307	871	795	814
gene_2605	1834	1905	2079	442	379	352	391	478	311	125	173	172
gene_2606	6654	5349	5274	6570	6564	5998	6578	6461	7167	5341	5625	5149
gene_2607	2064	2040	2343	1743	1678	1449	2412	2859	2523	2214	2482	2417
gene_2608	3105	2990	3202	910	813	891	529	537	456	307	316	342
gene_2609	3223	2900	2694	3611	3404	3600	2920	2798	2892	2659	2678	2557
gene_2610	2608	2518	2652	3258	3252	2942	2726	3375	2646	2655	3038	2989
gene_2611	492	477	515	720	703	541	728	944	754	854	887	776
gene_2612	1795	1724	1772	1891	2133	1650	2699	3152	2905	2539	2627	2577
gene_2613	5596	4896	4864	3734	3219	3830	4996	4800	5004	2753	2556	2544
gene_2614	2557	2395	2583	2051	2112	1908	2073	2329	2446	1497	1721	1593
gene_2615	1754	1788	1822	2036	2047	1868	3098	3356	3037	2731	3114	2799
gene_2616	149	139	179	249	266	179	323	416	295	371	425	338
gene_2617	2564	2691	2748	910	788	745	633	648	583	164	247	263
gene_2618	833	726	857	1047	875	744	1253	1515	1186	1195	1347	1094
gene_2619	8813	8546	9183	9685	9211	9448	10800	11144	12086	10019	10385	9627
gene_2620	2521	2405	2840	2267	1998	1924	1373	1591	1390	1351	1398	1267
gene_2621	7598	6097	6768	9592	9400	8024	6687	7490	6976	5873	6766	6577
gene_2622	1243	1102	1304	1461	1540	1186	1360	1555	1474	1258	1507	1365
gene_2623	40	32	51	60	67	34	64	51	51	29	72	40
gene_2624	129	136	134	197	189	233	146	239	220	157	168	154
gene_2625	585	347	504	304	294	265	392	429	343	228	214	196
gene_2626	157	85	142	127	102	84	449	553	564	294	388	445
gene_2627	1382	1072	1359	936	1172	769	1603	2087	1619	1455	1436	1350
gene_2628	24486	23145	27485	11902	12552	9728	9864	12086	11293	7035	7700	6640
gene_2629	2631	2616	2823	2316	2548	2033	1782	2127	2245	1788	1877	1709
gene_2630	2262	1869	2061	2735	2391	2297	1336	1615	1642	1570	1610	1503
gene_2631	53	32	43	5	8	4	84	106	79	17	33	14
gene_2632	20702	19338	21740	14934	14017	13448	10526	11583	11956	7059	7880	7157
gene_2633	0	0	0	0	4	0	1	0	6	12	4	0
gene_2634	560	449	526	273	278	277	331	371	358	169	198	238
gene_2635	38	22	56	33	28	24	50	78	65	23	41	22
gene_2636	6403	6670	7493	8527	8108	6980	7009	7917	7056	6101	6846	6124
gene_2637	2569	2350	2361	1856	1776	2010	2205	2020	2182	2537	2136	1949
gene_2638	1368	1251	1421	1432	1256	1450	1829	1796	1882	1313	1293	1269
gene_2640	358	270	321	655	715	533	303	311	291	519	594	488
gene_2642	7638	7086	7329	8513	7726	7567	1868	2266	2391	4281	4849	4831
gene_2643	12	4	5	12	21	25	5	1	5	9	7	9
gene_2644	616	513	566	859	819	679	336	419	372	810	714	659
gene_2645	30644	29222	31079	24209	24525	21525	39675	43533	40592	22359	24003	22708
gene_2646	7579	6821	7906	6541	6497	5494	6998	7674	7570	4615	5082	4624
gene_2647	2450	2075	2425	1991	2025	1733	2354	2956	2526	2900	3097	2886
gene_2648	2432	2239	2503	1190	1134	919	845	1199	987	539	702	580
gene_2649	1464	1374	1360	2958	2536	2714	1861	1665	1981	1710	1680	1534
gene_2650	10344	8946	9214	9495	9236	7952	10976	11162	12563	6212	7230	6427
gene_2651	6250	5791	6324	4474	4095	3927	3728	3877	3810	2357	2796	2606
gene_2652	3962	3712	4131	1393	1345	1160	10581	12302	11001	4375	4675	4373
gene_2653	2304	2188	2604	1962	1944	1724	2145	2621	2531	1999	2338	1954
gene_2655	6	2	8	5	2	6	8	2	13	5	3	5
gene_2657	0	0	0	0	0	0	0	0	0	0	0	0
gene_2658	687	563	728	648	722	523	777	982	794	812	877	719
gene_2659	5461	4971	5553	5076	5928	4367	4954	6141	5339	4574	5047	4417
gene_2660	2718	2776	3312	1606	1592	1409	1132	1398	1272	760	828	758
gene_2661	1785	1638	1718	1550	1288	1285	1107	1499	1388	934	1080	923
gene_2662	28865	23799	25114	15677	15551	14382	24632	25995	26432	13890	15758	15604
gene_2663	2755	2294	2536	3324	3521	2675	4508	5074	4473	3899	3985	3675
gene_2664	8551	8143	8488	3402	2901	3606	2432	2215	2454	1902	1671	1690
gene_2665	2028	1850	2038	1547	1618	1503	2668	2766	2693	1869	1784	1796
gene_2666	1759	1664	2058	191	174	157	635	700	658	169	121	123
gene_2667	11477	9113	10967	8709	8954	6816	18628	22117	20477	12190	14649	13307
gene_2668	14681	12753	13911	7716	7963	6080	11257	12575	11765	8794	10020	9161
gene_2669	1936	1880	2198	1557	1759	1493	1584	2209	1872	1302	1437	1438
gene_2670	81	106	47	42	85	53	100	79	81	35	57	31
gene_2672	58	21	24	43	61	39	40	32	56	11	39	14
gene_2674	460	315	426	463	419	365	598	672	619	473	642	480
gene_2675	294	225	250	297	286	219	328	402	355	357	315	333
gene_2676	693	632	668	698	712	555	769	1087	932	863	1026	874
gene_2677	1436	1512	1613	1327	1274	1185	2010	2513	2189	1841	1931	1691
gene_2678	5577	4754	5219	821	623	671	1892	1973	2028	652	772	647
gene_2679	3954	3500	3984	1892	1871	1852	1260	1397	1428	1086	997	937
gene_2680	2079	2030	2012	1384	1217	1256	934	951	996	598	647	613
gene_2681	26972	24031	29233	11311	11667	10286	10800	12772	12396	4718	5751	5302
gene_2683	982	947	1223	936	1025	837	1037	1265	1265	756	790	748
gene_2684	409	371	394	330	302	345	279	296	307	174	166	178
gene_2685	1036	935	833	525	568	519	351	419	349	228	223	191
gene_2686	3292	2800	3120	2151	1914	2034	2313	2335	2303	1543	1662	1577
gene_2687	1466	1425	1424	640	644	573	611	668	785	404	362	341
gene_2688	6554	5621	5909	2668	2229	2474	1951	1774	1916	1219	1168	1191
gene_2689	1649	1600	1767	1272	1544	1188	1720	2182	1868	1415	1584	1465
gene_2690	413560	388863	394289	222201	214882	217161	143932	141110	163107	107703	109416	106107
gene_2691	45	29	50	3	2	19	4	14	4	9	8	6
gene_2692	9842	8955	8913	6576	6812	5619	8497	9741	9172	8192	9631	8764
gene_2693	8441	8039	8129	11187	11945	9788	10809	13216	11949	13184	14206	12796
gene_2694	29	20	36	26	50	12	14	20	32	26	16	10
gene_2695	478	346	435	247	219	228	1093	1214	1080	557	603	569
gene_2696	1027	834	943	1011	1178	1038	803	974	847	881	1048	969
gene_2697	1866	1712	1738	567	509	516	863	941	909	726	755	728
gene_2698	1635	1627	1601	873	992	915	1139	1141	1184	665	963	783
gene_2699	2143	2035	2102	1563	1467	1592	1815	1926	1898	1921	1793	1708
gene_2700	898	775	869	972	950	801	1023	1234	1126	745	1007	861
gene_2701	2037	1781	1723	3223	3131	2707	3000	3319	3283	2835	3090	3035
gene_2702	1344	1367	1457	1026	993	977	692	920	858	657	730	632
gene_2703	1149	1015	1192	617	662	602	843	788	1026	536	519	525
gene_2704	4070	3749	3966	4787	4436	4346	4735	4330	4698	4114	4333	4229
gene_2705	8	8	21	14	43	23	9	24	24	26	22	6
gene_2706	1755	1620	1574	3124	3149	2798	1091	1318	1317	1295	1566	1336
gene_2707	312	332	234	282	322	227	312	361	414	333	375	396
gene_2709	817	637	684	884	945	805	520	600	614	527	534	600
gene_2710	520	497	579	271	250	230	306	357	376	129	157	138
gene_2711	1706	1661	1874	1831	1872	1633	1719	2201	1950	1891	2044	1790
gene_2712	248	245	324	310	379	245	288	376	346	384	343	288
gene_2713	1356	1331	1552	290	317	275	416	527	479	75	113	72
gene_2715	3092	3165	3488	657	608	580	816	1051	1156	284	431	347
gene_2716	345	311	374	462	478	460	407	474	436	302	280	263
gene_2717	1528	1180	1457	1182	1263	989	1604	1979	1580	1600	1635	1603
gene_2718	431	358	482	652	553	450	509	631	566	360	433	387
gene_2719	87	80	81	85	110	81	88	116	114	46	52	45
gene_2720	3	0	0	0	0	2	4	1	4	1	0	1
gene_2721	658	619	690	1042	1103	898	926	1105	952	848	913	904
gene_2722	2	8	2	10	2	6	10	0	2	2	0	0
gene_2723	2	0	0	0	1	1	0	5	0	3	0	0
gene_2724	2573	2377	2522	2303	2215	2018	1551	1599	1826	1262	1366	1404
gene_2725	1835	1711	1757	1729	1789	1618	1709	1890	1724	1268	1347	1405
gene_2726	1915	1645	1979	1766	1762	1510	1386	1770	1493	1533	1563	1462
gene_2727	3007	2781	3287	2299	2475	1997	3323	4039	3605	2745	2642	2409
gene_2728	134	146	136	95	89	99	107	200	156	121	116	100
gene_2729	12581	11239	12697	7696	7649	6486	10998	13453	12747	8642	9817	8935
gene_2730	678	565	712	870	1018	665	1041	1255	1220	1159	1353	1206
gene_2731	762	687	738	854	791	692	839	908	818	682	760	649
gene_2733	3475	2816	2788	3367	3207	3393	2146	1835	2081	2183	2105	2180
gene_2734	4235	3818	5257	1999	1988	1699	1929	2367	2523	1597	1668	1431
gene_2735	4	1	1	2	18	10	2	8	6	6	7	0
gene_2736	763	624	741	1008	1227	941	1116	1340	1238	1046	1135	1064
gene_2737	1089	872	1030	861	841	801	825	862	813	512	465	465
gene_2738	2585	2435	2676	1187	1195	1066	1317	1493	1305	845	842	708
gene_2739	917	1012	1270	280	289	299	302	323	377	114	146	98
gene_2740	2088	1860	1935	2083	2064	1787	2172	2527	2235	2221	2460	2081
gene_2741	2749	2164	2544	3110	3210	2551	3181	3870	3272	2887	3229	3159
gene_2742	877	816	906	2019	2085	1804	948	1301	1161	1688	1624	1630
